@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.758753,1 -0.796495,2 -0.713489,3 -0.309,4 -0.237635,5 -0.707362,6 0.024378,7 -0.707864,8 -0.088973,9 -0.305148,10 -0.537239,11 -0.828617,12 -0.080892,13 -0.754804,14 0.291096,15 -0.302755,16 -0.253192,17 -0.279059,18 -0.39781,19 -0.677551,20 -0.203024,21 -0.203024,22 -0.120919,23 -0.544429,24 -0.315073,25 -0.387737,26 -0.542137,27 -0.046343,28 -0.541865,29 -0.123817,30 WALKING}
{0 -0.735726,1 -0.785767,2 -0.668325,3 -0.234324,4 -0.186608,5 -0.667137,6 0.024378,7 -0.666433,8 -0.030728,9 -0.257318,10 -0.545977,11 -0.813183,12 -0.076431,13 -0.693289,14 0.292229,15 -0.304463,16 -0.178964,17 -0.283343,18 -0.346719,19 -0.60292,20 -0.114487,21 -0.114487,22 -0.145579,23 -0.301909,24 -0.315073,25 -0.36461,26 -0.361019,27 0.12846,28 -0.359946,29 0.004278,30 WALKING}
{0 -0.759847,1 -0.829,2 -0.692593,3 -0.277511,4 -0.217812,5 -0.692053,6 0.01197,7 -0.69227,8 -0.055873,9 -0.288567,10 -0.551129,11 -0.854796,12 -0.083498,13 -0.73205,14 0.293125,15 -0.305476,16 -0.223596,17 -0.283343,18 -0.402812,19 -0.63008,20 -0.145824,21 -0.145824,22 -0.145579,23 -0.335272,24 -0.316408,25 -0.387864,26 -0.388766,27 0.103408,28 -0.387869,29 -0.002888,30 WALKING}
{0 -0.810274,1 -0.835815,2 -0.77615,3 -0.38224,4 -0.331107,5 -0.774384,6 -0.166853,7 -0.773427,8 -0.172074,9 -0.385041,10 -0.645821,11 -0.830739,12 -0.216086,13 -0.772942,14 0.290163,15 -0.30222,16 -0.264542,17 -0.277163,18 -0.445587,19 -0.728546,20 -0.269633,21 -0.269633,22 -0.418672,23 -0.571771,24 -0.316408,25 -0.466854,26 -0.605863,27 -0.1152,28 -0.60519,29 -0.180175,30 WALKING}
{0 -0.810415,1 -0.832341,2 -0.772679,3 -0.370787,4 -0.324575,5 -0.769986,6 -0.070027,7 -0.77012,8 -0.1665,9 -0.39709,10 -0.629829,11 -0.839904,12 -0.219399,13 -0.795259,14 0.293646,15 -0.306446,16 -0.232139,17 -0.279658,18 -0.359495,19 -0.684081,20 -0.211234,21 -0.211234,22 -0.424644,23 -0.585764,24 -0.316926,25 -0.48629,26 -0.600793,27 -0.109406,28 -0.600049,29 -0.156689,30 WALKING}
{0 -0.519039,1 -0.509295,2 -0.543233,3 -0.01767,4 -0.055045,5 -0.551413,6 0.196341,7 -0.551668,8 -0.050485,9 -0.144504,10 -0.151193,11 -0.683745,12 -0.157092,13 -0.688895,14 0.277776,15 -0.280856,16 0.00359,17 -0.282057,18 -0.150529,19 -0.519554,20 -0.024975,21 -0.024975,22 -0.435102,23 -0.691752,24 -0.279067,25 -0.449026,26 -0.714406,27 -0.247935,28 -0.713988,29 -0.287043,30 WALKING_DOWNSTAIRS}
{0 -0.482429,1 -0.483167,2 -0.509205,3 -0.010692,4 -0.011734,5 -0.509551,6 0.382388,7 -0.509812,8 0.031653,9 -0.097958,10 -0.127121,11 -0.672148,12 -0.014328,13 -0.597165,14 0.261729,15 -0.258796,16 -0.119571,17 -0.248018,18 -0.194217,19 -0.512523,20 -0.018406,21 -0.018406,22 0.023721,23 -0.623907,24 -0.267519,25 -0.409045,26 -0.580327,27 -0.086802,28 -0.579652,29 -0.08751,30 WALKING_DOWNSTAIRS}
{0 -0.59829,1 -0.550883,2 -0.594561,3 -0.127226,4 -0.093626,5 -0.587136,6 0.42524,7 -0.585811,8 0.065554,9 -0.258513,10 -0.332796,11 -0.662499,12 -0.013409,13 -0.700721,14 0.301381,15 -0.315136,16 0.095464,17 -0.3185,18 -0.154875,19 -0.422333,20 0.070184,21 0.070184,22 -0.163774,23 -0.587816,24 -0.277241,25 -0.607249,26 -0.529893,27 -0.033089,28 -0.529138,29 -0.091099,30 WALKING_DOWNSTAIRS}
{0 -0.484544,1 -0.500578,2 -0.467862,3 0.00808,4 0.043013,5 -0.453945,6 0.42524,7 -0.451816,8 0.187799,9 -0.07195,10 -0.246819,11 -0.631576,12 0.126881,13 -0.589364,14 0.272509,15 -0.271515,16 0.170266,17 -0.293752,18 -0.108001,19 -0.340667,20 0.143835,21 0.143835,22 -0.151111,23 -0.41209,24 -0.257876,25 -0.321307,26 -0.327391,27 0.15795,28 -0.326195,29 0.152283,30 WALKING_DOWNSTAIRS}
{0 -0.530848,1 -0.565054,2 -0.520437,3 -0.07514,4 -0.019351,5 -0.517039,6 0.373082,7 -0.514736,8 0.182167,9 -0.113573,10 -0.250004,11 -0.684719,12 0.109794,13 -0.608425,14 0.26437,15 -0.263224,16 0.138761,17 -0.265077,18 -0.130777,19 -0.406692,20 0.084712,21 0.084712,22 -0.06476,23 -0.460697,24 -0.257876,25 -0.365525,26 -0.456338,27 0.040285,28 -0.455491,29 0.026245,30 WALKING_DOWNSTAIRS}
{0 -0.483725,1 -0.469692,2 -0.493189,3 0.002938,4 0.000084,5 -0.49778,6 0.373082,7 -0.499037,8 0.015121,9 -0.085388,10 -0.050391,11 -0.618513,12 -0.007062,13 -0.629583,14 0.275822,15 -0.281241,16 0.001115,17 -0.265077,18 -0.199534,19 -0.50341,20 -0.008499,21 -0.008499,22 -0.06476,23 -0.539707,24 -0.275182,25 -0.323473,26 -0.550359,27 -0.054557,28 -0.549552,29 -0.0517,30 WALKING_DOWNSTAIRS}
{0 -0.371328,1 -0.361745,2 -0.378539,3 0.107333,4 0.106128,5 -0.386133,6 0.366788,7 -0.38628,8 0.152287,9 0.04585,10 -0.000987,11 -0.579443,12 0.103166,13 -0.584219,14 0.267205,15 -0.268056,16 -0.003313,17 -0.264594,18 -0.165411,19 -0.478414,20 0.01615,21 0.01615,22 -0.122109,23 -0.501501,24 -0.274153,25 -0.208557,26 -0.528136,27 -0.031605,28 -0.527667,29 -0.07295,30 WALKING_DOWNSTAIRS}
{0 -0.779012,1 -0.761369,2 -0.781057,3 -0.329531,4 -0.346843,5 -0.784806,6 -0.25803,7 -0.782617,8 -0.332749,9 -0.391071,10 -0.331104,11 -0.877986,12 -0.392653,13 -0.88744,14 0.310644,15 -0.333298,16 -0.353885,17 -0.34788,18 -0.45061,19 -0.791127,20 -0.360541,21 -0.360541,22 -0.651382,23 -0.843946,24 -0.322314,25 -0.503973,26 -0.851343,27 -0.459237,28 -0.851082,29 -0.468594}
{0 -0.790777,1 -0.787936,2 -0.79554,3 -0.360295,4 -0.364893,5 -0.796447,6 -0.161963,7 -0.795688,8 -0.36003,9 -0.404448,10 -0.392399,11 -0.831582,12 -0.37639,13 -0.861709,14 0.336294,15 -0.366041,16 -0.290339,17 -0.354273,18 -0.423301,19 -0.768057,20 -0.325606,21 -0.325606,22 -0.675016,23 -0.835945,24 -0.331807,25 -0.481753,26 -0.839718,27 -0.438705,28 -0.839714,29 -0.487237}
{0 -0.762464,1 -0.735697,2 -0.772839,3 -0.304628,4 -0.333353,5 -0.775886,6 -0.161963,7 -0.776434,8 -0.346521,9 -0.3801,10 -0.319722,11 -0.799298,12 -0.412095,13 -0.851366,14 0.35031,15 -0.383158,16 -0.350358,17 -0.360663,18 -0.420831,19 -0.773016,20 -0.332961,21 -0.332961,22 -0.675016,23 -0.846955,24 -0.396739,25 -0.485276,26 -0.846259,27 -0.449931,28 -0.845979,29 -0.461847}
{0 -0.760404,1 -0.747527,2 -0.763914,3 -0.336656,4 -0.318333,5 -0.76572,6 -0.179079,7 -0.766134,8 -0.223267,9 -0.357173,10 -0.439809,11 -0.866933,12 -0.273675,13 -0.875668,14 0.35075,15 -0.384405,16 -0.369367,17 -0.368419,18 -0.454207,19 -0.800943,20 -0.376026,21 -0.376026,22 -0.567869,23 -0.847992,24 -0.387839,25 -0.473733,26 -0.856081,27 -0.468767,28 -0.856229,29 -0.473221}
{0 -0.718352,1 -0.688349,2 -0.728003,3 -0.236735,4 -0.271541,5 -0.732696,6 -0.221553,7 -0.733197,8 -0.269711,9 -0.309027,10 -0.2459,11 -0.821773,12 -0.368025,13 -0.851835,14 0.345824,15 -0.378242,16 -0.362481,17 -0.368419,18 -0.461178,19 -0.801681,20 -0.377176,21 -0.377176,22 -0.46735,23 -0.824997,24 -0.384681,25 -0.372972,26 -0.830387,27 -0.421867,28 -0.83007,29 -0.446681}
{0 -0.762787,1 -0.720785,2 -0.756053,3 -0.280631,4 -0.309743,5 -0.759833,6 -0.221553,7 -0.760227,8 -0.364462,9 -0.350767,10 -0.282581,11 -0.780883,12 -0.389399,13 -0.874606,14 0.347029,15 -0.37831,16 -0.363957,17 -0.360697,18 -0.461565,19 -0.787216,20 -0.354493,21 -0.354493,22 -0.46735,23 -0.80139,24 -0.384681,25 -0.441417,26 -0.816344,27 -0.398328,28 -0.816121,29 -0.457649}
{0 -0.805122,1 -0.773052,2 -0.796336,3 -0.344208,4 -0.370057,5 -0.799732,6 -0.273954,7 -0.800153,8 -0.374748,9 -0.411134,10 -0.340368,11 -0.821512,12 -0.440539,13 -0.894476,14 0.35734,15 -0.391446,16 -0.281704,17 -0.369001,18 -0.402592,19 -0.74304,20 -0.289639,21 -0.289639,22 -0.617042,23 -0.812185,24 -0.395723,25 -0.503873,26 -0.831459,27 -0.423869,28 -0.831233,29 -0.485025}
{0 -0.800858,1 -0.784394,2 -0.800959,3 -0.36413,4 -0.375189,5 -0.802954,6 -0.106075,7 -0.803465,8 -0.381792,9 -0.43311,10 -0.352348,11 -0.838641,12 -0.403829,13 -0.874317,14 0.360079,15 -0.396895,16 -0.270656,17 -0.369139,18 -0.361472,19 -0.721699,20 -0.260337,21 -0.260337,22 -0.4917,23 -0.826659,24 -0.409931,25 -0.54424,26 -0.83449,27 -0.429319,28 -0.834374,29 -0.463309}
{0 -0.780932,1 -0.759115,2 -0.784273,3 -0.320118,4 -0.351269,5 -0.787693,6 -0.106075,7 -0.788235,8 -0.400442,9 -0.424802,10 -0.329616,11 -0.848896,12 -0.437529,13 -0.868622,14 0.363821,15 -0.402617,16 -0.319285,17 -0.381673,18 -0.288684,19 -0.706676,20 -0.240342,21 -0.240342,22 -0.4917,23 -0.828573,24 -0.411512,25 -0.580319,26 -0.838865,27 -0.436799,28 -0.838637,29 -0.472108}
{0 -0.688535,1 -0.644184,2 -0.698623,3 -0.205638,4 -0.230762,5 -0.702105,6 -0.085438,7 -0.702165,8 -0.279907,9 -0.288141,10 -0.218377,11 -0.651375,12 -0.298213,13 -0.789658,14 0.334143,15 -0.367119,16 -0.274575,17 -0.366284,18 -0.270797,19 -0.685654,20 -0.213229,21 -0.213229,22 -0.524776,23 -0.76682,24 -0.359647,25 -0.37915,26 -0.792212,27 -0.360143,28 -0.792278,29 -0.394583}
{0 -0.742042,1 -0.708562,2 -0.742688,3 -0.259993,4 -0.290751,5 -0.746522,6 -0.226421,7 -0.747155,8 -0.294151,9 -0.341515,10 -0.307654,11 -0.755785,12 -0.375162,13 -0.839609,14 0.353675,15 -0.390192,16 -0.283705,17 -0.366284,18 -0.345189,19 -0.720339,20 -0.258555,21 -0.258555,22 -0.524776,23 -0.786149,24 -0.381626,25 -0.47371,26 -0.803145,27 -0.376729,28 -0.802831,29 -0.442609}
{0 -0.821798,1 -0.808011,2 -0.817362,3 -0.406896,4 -0.40005,5 -0.818219,6 -0.289338,7 -0.817573,8 -0.390793,9 -0.448386,10 -0.450398,11 -0.826526,12 -0.382776,13 -0.866009,14 0.358039,15 -0.393662,16 -0.294399,17 -0.371468,18 -0.419246,19 -0.767138,20 -0.324392,21 -0.324392,22 -0.586221,23 -0.815922,24 -0.405071,25 -0.517027,26 -0.833132,27 -0.427135,28 -0.833103,29 -0.414684}
{0 -0.740517,1 -0.731655,2 -0.738,3 -0.283922,4 -0.283562,5 -0.741383,6 -0.086209,7 -0.74201,8 -0.235056,9 -0.311092,10 -0.34924,11 -0.850785,12 -0.282429,13 -0.84568,14 0.359193,15 -0.395705,16 -0.243577,17 -0.371468,18 -0.377738,19 -0.720376,20 -0.258529,21 -0.258529,22 -0.586221,23 -0.784133,24 -0.405071,25 -0.383741,26 -0.798896,27 -0.369976,28 -0.798548,29 -0.374614}
{0 -0.730718,1 -0.704343,2 -0.735415,3 -0.264001,4 -0.279905,5 -0.73875,6 -0.086209,7 -0.739304,8 -0.247859,9 -0.31217,10 -0.26372,11 -0.838318,12 -0.321619,13 -0.852898,14 0.360055,15 -0.398367,16 -0.240868,17 -0.371443,18 -0.388878,19 -0.730067,20 -0.271867,21 -0.271867,22 -0.636966,23 -0.815172,24 -0.40925,25 -0.365608,26 -0.82373,27 -0.410801,28 -0.823576,29 -0.438471}
{0 -0.794464,1 -0.783892,2 -0.790544,3 -0.376791,4 -0.358326,5 -0.792239,6 -0.092421,7 -0.791228,8 -0.259698,9 -0.409709,10 -0.511272,11 -0.87099,12 -0.313452,13 -0.87147,14 0.352152,15 -0.385784,16 -0.306104,17 -0.368957,18 -0.456058,19 -0.777534,20 -0.339769,21 -0.339769,22 -0.577546,23 -0.790943,24 -0.378374,25 -0.535209,26 -0.811161,27 -0.389916,28 -0.810965,29 -0.404697}
{0 -0.754039,1 -0.726642,2 -0.745654,3 -0.267637,4 -0.291934,5 -0.747362,6 -0.092421,7 -0.747931,8 -0.262961,9 -0.327944,10 -0.300621,11 -0.769737,12 -0.35736,13 -0.840727,14 0.3458,15 -0.375859,16 -0.315046,17 -0.369823,18 -0.420094,19 -0.757514,20 -0.310242,21 -0.310242,22 -0.577546,23 -0.745029,24 -0.378374,25 -0.425906,26 -0.755411,27 -0.304489,28 -0.755034,29 -0.39005}
{0 -0.722479,1 -0.700545,2 -0.728936,3 -0.249645,4 -0.268213,5 -0.730254,6 -0.154978,7 -0.730951,8 -0.274547,9 -0.30269,10 -0.245334,11 -0.776347,12 -0.317298,13 -0.826193,14 0.358152,15 -0.39402,16 -0.286843,17 -0.380942,18 -0.359496,19 -0.719995,20 -0.258042,21 -0.258042,22 -0.629897,23 -0.790289,24 -0.379856,25 -0.385868,26 -0.790322,27 -0.356679,28 -0.790088,29 -0.401848}
{0 -0.75636,1 -0.726551,2 -0.762059,3 -0.273065,4 -0.321063,5 -0.767604,6 -0.154978,7 -0.768196,8 -0.343646,9 -0.367319,10 -0.283107,11 -0.81043,12 -0.461078,13 -0.851459,14 0.367923,15 -0.407312,16 -0.328466,17 -0.380942,18 -0.315681,19 -0.715141,20 -0.251588,21 -0.251588,22 -0.694812,23 -0.818207,24 -0.417993,25 -0.471892,26 -0.839405,27 -0.437631,28 -0.839107,29 -0.504629}
{0 -0.760589,1 -0.723504,2 -0.763741,3 -0.282731,4 -0.321501,5 -0.767901,6 -0.024497,7 -0.766576,8 -0.32256,9 -0.385573,10 -0.28604,11 -0.812659,12 -0.431116,13 -0.868673,14 0.336943,15 -0.37174,16 -0.251528,17 -0.366388,18 -0.323498,19 -0.720451,20 -0.258648,21 -0.258648,22 -0.582916,23 -0.823419,24 -0.364727,25 -0.515717,26 -0.835579,27 -0.430893,28 -0.835276,29 -0.484866}
{0 -0.790372,1 -0.743579,2 -0.797377,3 -0.321065,4 -0.373299,5 -0.801776,6 -0.263757,7 -0.801748,8 -0.45764,9 -0.412123,10 -0.334626,11 -0.803074,12 -0.530358,13 -0.896491,14 0.356332,15 -0.394495,16 -0.376776,17 -0.370125,18 -0.323239,19 -0.747151,20 -0.295419,21 -0.295419,22 -0.63599,23 -0.872965,24 -0.390069,25 -0.470438,26 -0.88303,27 -0.521087,28 -0.882825,29 -0.574826}
{0 -0.779973,1 -0.745369,2 -0.781483,3 -0.329564,4 -0.34798,5 -0.785545,6 -0.168196,7 -0.786067,8 -0.343846,9 -0.386709,10 -0.342095,11 -0.830378,12 -0.396864,13 -0.883382,14 0.362524,15 -0.400462,16 -0.310322,17 -0.3803,18 -0.423053,19 -0.738451,20 -0.283284,21 -0.283284,22 -0.644531,23 -0.835748,24 -0.411274,25 -0.457631,26 -0.852806,27 -0.46207,28 -0.852622,29 -0.496732}
{0 -0.773341,1 -0.736961,2 -0.765134,3 -0.303515,4 -0.324009,5 -0.769602,6 -0.168196,7 -0.77018,8 -0.27886,9 -0.354572,10 -0.31993,11 -0.84791,12 -0.37872,13 -0.892907,14 0.361467,15 -0.39813,16 -0.344543,17 -0.3803,18 -0.449132,19 -0.773681,20 -0.333972,21 -0.333972,22 -0.644531,23 -0.800501,24 -0.394579,25 -0.441534,26 -0.818404,27 -0.401559,28 -0.81806,29 -0.444764}
{0 -0.779715,1 -0.75191,2 -0.771702,3 -0.312033,4 -0.334255,5 -0.77649,6 0.033436,7 -0.776751,8 -0.299143,9 -0.373028,10 -0.308649,11 -0.846247,12 -0.393946,13 -0.875462,14 0.353646,15 -0.38755,16 -0.320355,17 -0.379261,18 -0.457399,19 -0.787645,20 -0.355175,21 -0.355175,22 -0.561692,23 -0.784855,24 -0.390509,25 -0.478932,26 -0.813205,27 -0.39297,28 -0.812868,29 -0.45219}
{0 -0.840729,1 -0.824039,2 -0.821963,3 -0.419463,4 -0.411774,5 -0.82521,6 0.033436,7 -0.823882,8 -0.314617,9 -0.472398,10 -0.492852,11 -0.895438,12 -0.392488,13 -0.912011,14 0.349398,15 -0.381952,16 -0.376483,17 -0.357593,18 -0.491721,19 -0.810982,20 -0.392198,21 -0.392198,22 -0.561692,23 -0.789349,24 -0.390509,25 -0.56017,26 -0.817074,27 -0.399404,28 -0.816766,29 -0.452139}
{0 -0.802497,1 -0.784944,2 -0.796238,3 -0.369442,4 -0.368949,5 -0.799028,6 -0.109494,7 -0.798752,8 -0.344684,9 -0.441294,10 -0.377381,11 -0.89228,12 -0.367448,13 -0.895979,14 0.350283,15 -0.383324,16 -0.260337,17 -0.357321,18 -0.432354,19 -0.762504,20 -0.317459,21 -0.317459,22 -0.574533,23 -0.808739,24 -0.396045,25 -0.545004,26 -0.828484,27 -0.418761,28 -0.828258,29 -0.433308}
{0 -0.743344,1 -0.703336,2 -0.746549,3 -0.25128,4 -0.298833,5 -0.752235,6 -0.109494,7 -0.752808,8 -0.359075,9 -0.358174,10 -0.216568,11 -0.832989,12 -0.43665,13 -0.871178,14 0.351139,15 -0.384197,16 -0.288621,17 -0.358498,18 -0.310609,19 -0.692508,20 -0.221978,21 -0.221978,22 -0.686352,23 -0.820953,24 -0.398097,25 -0.431546,26 -0.837133,27 -0.433626,28 -0.836832,29 -0.473216}
{0 -0.782101,1 -0.752862,2 -0.779364,3 -0.329815,4 -0.346164,5 -0.784361,6 -0.133527,7 -0.784373,8 -0.320862,9 -0.39366,10 -0.338528,11 -0.870556,12 -0.389286,13 -0.891252,14 0.355605,15 -0.389536,16 -0.304248,17 -0.365094,18 -0.326805,19 -0.709102,20 -0.243526,21 -0.243526,22 -0.674121,23 -0.830411,24 -0.400323,25 -0.511097,26 -0.848381,27 -0.453915,28 -0.848182,29 -0.477338}
{0 -0.220238,1 -0.186239,2 -0.247268,3 0.256618,4 0.215876,5 -0.258848,6 0.53774,7 -0.259789,8 0.243981,9 0.11678,10 0.218945,11 -0.42762,12 0.105707,13 -0.490196,14 0.295148,15 -0.304482,16 0.146378,17 -0.303021,18 -0.011067,19 -0.293599,20 0.184441,21 0.184441,22 0.075561,23 -0.435331,24 -0.304868,25 -0.177689,26 -0.44028,27 0.05579,28 -0.439237,29 0.026427,30 WALKING_DOWNSTAIRS}
{0 -0.277561,1 -0.256438,2 -0.289979,3 0.180173,4 0.193706,5 -0.285415,6 0.516647,7 -0.286191,8 0.172801,9 0.130021,10 0.032276,11 -0.478616,12 0.227663,13 -0.537985,14 0.282674,15 -0.288571,16 0.125664,17 -0.270144,18 -0.006396,19 -0.313149,20 0.167773,21 0.167773,22 -0.038123,23 -0.398828,24 -0.303234,25 -0.020894,26 -0.383942,27 0.106085,28 -0.384924,29 0.109273,30 WALKING_DOWNSTAIRS}
{0 -0.504675,1 -0.491377,2 -0.463834,3 0.015768,4 0.037343,5 -0.459857,6 0.516647,7 -0.459997,8 0.097594,9 -0.024351,10 -0.254793,11 -0.685195,12 0.090194,13 -0.669395,14 0.275631,15 -0.281386,16 0.111607,17 -0.259913,18 -0.195575,19 -0.443571,20 0.049839,21 0.049839,22 -0.038123,23 -0.378749,24 -0.28698,25 -0.155329,26 -0.319494,27 0.164675,28 -0.318418,29 0.157945,30 WALKING_DOWNSTAIRS}
{0 -0.614632,1 -0.665525,2 -0.585715,3 -0.169412,4 -0.072577,5 -0.567771,6 0.582287,7 -0.568335,8 -0.00108,9 -0.162215,10 -0.48514,11 -0.732739,12 0.137034,13 -0.621902,14 0.281965,15 -0.289818,16 -0.035018,17 -0.285031,18 -0.307874,19 -0.531126,20 -0.036861,21 -0.036861,22 0.298688,23 -0.383547,24 -0.28698,25 -0.357177,26 -0.399352,27 0.092528,28 -0.399801,29 0.092038,30 WALKING_DOWNSTAIRS}
{0 -0.465597,1 -0.477555,2 -0.467179,3 0.014785,4 0.021919,5 -0.475734,6 0.582287,7 -0.476615,8 0.124854,9 -0.080963,10 -0.258702,11 -0.660043,12 0.039829,13 -0.588118,14 0.290973,15 -0.301049,16 -0.054114,17 -0.285031,18 -0.147674,19 -0.469023,20 0.025305,21 0.025305,22 0.298688,23 -0.470638,24 -0.298849,25 -0.274183,26 -0.51483,27 -0.017537,28 -0.513975,29 -0.043269,30 WALKING_DOWNSTAIRS}
{0 -0.617297,1 -0.58708,2 -0.604683,3 -0.173953,4 -0.112943,5 -0.604431,6 0.221382,7 -0.604703,8 0.018181,9 -0.199658,10 -0.353323,11 -0.70162,12 0.025923,13 -0.710825,14 0.28419,15 -0.292901,16 -0.066594,17 -0.284791,18 -0.280746,19 -0.561649,20 -0.069093,21 -0.069093,22 -0.306048,23 -0.589744,24 -0.295798,25 -0.357941,26 -0.624122,27 -0.137191,28 -0.624415,29 -0.101257,30 WALKING_DOWNSTAIRS}
{0 -0.4217,1 -0.407483,2 -0.423256,3 0.059864,4 0.062288,5 -0.433664,6 0.528014,7 -0.434254,8 0.204411,9 -0.014451,10 -0.079522,11 -0.502845,12 0.06847,13 -0.581245,14 0.290621,15 -0.303727,16 0.108523,17 -0.293687,18 -0.183038,19 -0.471657,20 0.02298,21 0.02298,22 -0.051953,23 -0.453154,24 -0.295798,25 -0.142013,26 -0.510413,27 -0.013278,28 -0.50978,29 -0.057344,30 WALKING_DOWNSTAIRS}
{0 -0.259877,1 -0.201489,2 -0.275066,3 0.251047,4 0.193666,5 -0.285553,6 0.528014,7 -0.287377,8 0.091338,9 0.140126,10 0.282787,11 -0.435861,12 0.033945,13 -0.556284,14 0.289996,15 -0.300655,16 0.014939,17 -0.293687,18 -0.137664,19 -0.445534,20 0.048224,21 0.048224,22 -0.051953,23 -0.434895,24 -0.291294,25 0.020778,26 -0.488241,27 0.008712,28 -0.487845,29 -0.078567,30 WALKING_DOWNSTAIRS}
{0 -0.400354,1 -0.345532,2 -0.403476,3 0.09023,4 0.084827,5 -0.409494,6 0.483966,7 -0.410861,8 0.197701,9 -0.00813,10 -0.176729,11 -0.547425,12 0.070987,13 -0.655753,14 0.275051,15 -0.278884,16 -0.006563,17 -0.273924,18 -0.122996,19 -0.446194,20 0.047636,21 0.047636,22 -0.190392,23 -0.518977,24 -0.291294,25 -0.122418,26 -0.516011,27 -0.018742,28 -0.515159,29 -0.042247,30 WALKING_DOWNSTAIRS}
{0 -0.377128,1 -0.312529,2 -0.390272,3 0.107793,4 0.106219,5 -0.386056,6 0.289524,7 -0.38452,8 0.223717,9 0.070641,10 -0.127524,11 -0.516824,12 0.102242,13 -0.667022,14 0.281828,15 -0.284652,16 0.073509,17 -0.321869,18 -0.198781,19 -0.45892,20 0.035409,21 0.035409,22 -0.271999,23 -0.540035,24 -0.280778,25 0.047799,26 -0.469498,27 0.027423,28 -0.468798,29 -0.01009,30 WALKING_DOWNSTAIRS}
{0 -0.438295,1 -0.396467,2 -0.422917,3 0.064144,4 0.067272,5 -0.428376,6 0.219508,7 -0.425764,8 0.208911,9 0.045227,10 -0.166895,11 -0.609175,12 0.075167,13 -0.70517,14 0.275463,15 -0.276982,16 0.069445,17 -0.270606,18 -0.221175,19 -0.48994,20 0.004963,21 0.004963,22 -0.271999,23 -0.492714,24 -0.280778,25 -0.030343,26 -0.484559,27 0.012834,28 -0.483662,29 -0.020996,30 WALKING_DOWNSTAIRS}
{0 -0.550568,1 -0.489283,2 -0.539804,3 -0.036345,4 -0.045621,5 -0.542455,6 0.129545,7 -0.543375,8 -0.058337,9 -0.090625,10 -0.067007,11 -0.512657,12 -0.069445,13 -0.686156,14 0.285019,15 -0.293105,16 -0.078478,17 -0.270606,18 -0.265257,19 -0.55872,20 -0.066201,21 -0.066201,22 -0.355305,23 -0.536506,24 -0.289565,25 -0.165325,26 -0.56382,27 -0.069162,28 -0.563376,29 -0.085769,30 WALKING_DOWNSTAIRS}
{0 -0.492271,1 -0.443372,2 -0.504851,3 0.008342,4 -0.005766,5 -0.503635,6 0.471498,7 -0.504848,8 -0.009782,9 -0.08979,10 -0.022269,11 -0.562903,12 -0.042423,13 -0.642682,14 0.287767,15 -0.297165,16 0.006105,17 -0.270304,18 -0.225757,19 -0.500489,20 -0.005644,21 -0.005644,22 -0.300399,23 -0.584418,24 -0.311383,25 -0.249281,26 -0.543805,27 -0.047645,28 -0.54311,29 -0.051303,30 WALKING_DOWNSTAIRS}
{0 -0.504131,1 -0.460002,2 -0.488838,3 0.008462,4 0.017822,5 -0.479916,6 0.471498,7 -0.48015,8 0.094989,9 -0.062599,10 -0.220292,11 -0.696587,12 0.041209,13 -0.705799,14 0.28986,15 -0.299264,16 0.016739,17 -0.272829,18 -0.206537,19 -0.514427,20 -0.019678,21 -0.019678,22 -0.251698,23 -0.478361,24 -0.311441,25 -0.256864,26 -0.393953,27 0.098896,28 -0.392843,29 0.05311,30 WALKING_DOWNSTAIRS}
