@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999994,1 -0.941607,2 -0.999993,3 -0.998851,4 -0.999992,5 -0.999991,6 -0.998263,7 -0.999991,8 SITTING}
{0 -0.999991,1 -0.941607,2 -0.999989,3 -0.998398,4 -0.99999,5 -0.999988,6 -0.997858,7 -0.999989,8 SITTING}
{0 -0.999996,1 -0.944404,2 -0.999996,3 -0.998614,4 -0.999994,5 -0.999991,6 -0.998339,7 -0.999992,8 SITTING}
{0 -0.999998,1 -0.944865,2 -0.999996,3 -0.998925,4 -0.999995,5 -0.999991,6 -0.998337,7 -0.999992,8 SITTING}
{0 -0.999995,1 -0.943745,2 -0.999993,3 -0.998789,4 -0.999993,5 -0.999993,6 -0.998564,7 -0.999993,8 SITTING}
{0 -0.999988,1 -0.941239,2 -0.999987,3 -0.997906,4 -0.999989,5 -0.999988,6 -0.997838,7 -0.999989,8 SITTING}
{0 -0.999986,1 -0.941239,2 -0.999987,3 -0.997459,4 -0.999986,5 -0.999985,6 -0.99742,7 -0.999984,8 SITTING}
{0 -0.999989,1 -0.942305,2 -0.999987,3 -0.997885,4 -0.999986,5 -0.999986,6 -0.997437,7 -0.999986,8 SITTING}
{0 -0.999984,1 -0.942305,2 -0.999986,3 -0.997419,4 -0.999984,5 -0.999982,6 -0.996998,7 -0.999982,8 SITTING}
{0 -0.999985,1 -0.943668,2 -0.999988,3 -0.998005,4 -0.999987,5 -0.999985,6 -0.99742,7 -0.999986,8 SITTING}
{0 -0.999946,1 -0.882772,2 -0.99961,3 -0.976083,4 -0.999551,5 -0.999547,6 -0.973892,7 -0.999547,8 SITTING}
{0 -0.999914,1 -0.942329,2 -0.999924,3 -0.991332,4 -0.999926,5 -0.999925,6 -0.991349,7 -0.999868,8 SITTING}
{0 -0.999938,1 -0.948207,2 -0.999941,3 -0.992055,4 -0.999943,5 -0.999942,6 -0.992757,7 -0.999731,8 SITTING}
{0 -0.999885,1 -0.946304,2 -0.999891,3 -0.988479,4 -0.999897,5 -0.999896,6 -0.98929,7 -0.999804,8 SITTING}
{0 -0.999909,1 -0.946304,2 -0.999916,3 -0.990675,4 -0.999919,5 -0.99992,6 -0.990973,7 -0.999879,8 SITTING}
{0 -0.999958,1 -0.943844,2 -0.999956,3 -0.994654,4 -0.999953,5 -0.99995,6 -0.993406,7 -0.999904,8 SITTING}
{0 -0.999974,1 -0.943844,2 -0.999973,3 -0.995673,4 -0.999973,5 -0.999973,6 -0.995773,7 -0.99997,8 SITTING}
{0 -0.999995,1 -0.943895,2 -0.999993,3 -0.998486,4 -0.999991,5 -0.99999,6 -0.99804,7 -0.999989,8 SITTING}
{0 -0.999995,1 -0.943895,2 -0.999989,3 -0.998315,4 -0.999988,5 -0.999985,6 -0.997413,7 -0.999986,8 SITTING}
{0 -0.99999,1 -0.945154,2 -0.999985,3 -0.997735,4 -0.999986,5 -0.999984,6 -0.99723,7 -0.999983,8 SITTING}
{0 -0.999981,1 -0.941783,2 -0.99998,3 -0.99698,4 -0.999983,5 -0.999983,6 -0.997026,7 -0.999983,8 SITTING}
{0 -0.999993,1 -0.941783,2 -0.999991,3 -0.998506,4 -0.999993,5 -0.999993,6 -0.998566,7 -0.999985,8 SITTING}
{0 -0.999983,1 -0.943039,2 -0.999986,3 -0.997727,4 -0.999987,5 -0.999986,6 -0.997522,7 -0.999986,8 SITTING}
{0 -0.999992,1 -0.942373,2 -0.999992,3 -0.998595,4 -0.999991,5 -0.999989,6 -0.997995,7 -0.99999,8 SITTING}
{0 -0.999993,1 -0.942373,2 -0.999987,3 -0.997662,4 -0.999987,5 -0.999986,6 -0.997482,7 -0.999986,8 SITTING}
{0 -0.999993,1 -0.943636,2 -0.999987,3 -0.997788,4 -0.999986,5 -0.999986,6 -0.997467,7 -0.999986,8 SITTING}
{0 -0.999997,1 -0.941483,2 -0.999993,3 -0.998613,4 -0.999993,5 -0.999993,6 -0.998698,7 -0.999993,8 SITTING}
{0 -0.974875,1 -0.725724,2 -0.979233,3 -0.790518,4 -0.980339,5 -0.980791,6 -0.807875,7 -0.98047,8 LAYING}
{0 -0.996281,1 -0.928651,2 -0.996954,3 -0.921952,4 -0.99709,5 -0.997151,6 -0.928589,7 -0.9952,8 LAYING}
{0 -0.999531,1 -0.929005,2 -0.999602,3 -0.974651,4 -0.999624,5 -0.999622,6 -0.97648,7 -0.999624,8 LAYING}
{0 -0.999803,1 -0.930795,2 -0.999828,3 -0.984027,4 -0.999834,5 -0.999834,6 -0.985611,7 -0.999812,8 LAYING}
{0 -0.999914,1 -0.941395,2 -0.999924,3 -0.990959,4 -0.999926,5 -0.99992,6 -0.990987,7 -0.999873,8 LAYING}
{0 -0.999971,1 -0.932742,2 -0.999969,3 -0.995412,4 -0.999966,5 -0.999959,6 -0.994344,7 -0.999959,8 LAYING}
{0 -0.999929,1 -0.932359,2 -0.999934,3 -0.991201,4 -0.999934,5 -0.999924,6 -0.991291,7 -0.999849,8 LAYING}
{0 -0.999885,1 -0.932359,2 -0.999883,3 -0.987942,4 -0.999888,5 -0.999886,6 -0.988617,7 -0.99985,8 LAYING}
{0 -0.999971,1 -0.940442,2 -0.999967,3 -0.994659,4 -0.999963,5 -0.999959,6 -0.994308,7 -0.999946,8 LAYING}
{0 -0.999974,1 -0.941185,2 -0.999972,3 -0.995073,4 -0.999968,5 -0.999963,6 -0.994736,7 -0.999947,8 LAYING}
{0 -0.999969,1 -0.941185,2 -0.999967,3 -0.99461,4 -0.999964,5 -0.99996,6 -0.994346,7 -0.999951,8 LAYING}
{0 -0.999943,1 -0.946142,2 -0.999947,3 -0.992818,4 -0.999948,5 -0.999944,6 -0.99289,7 -0.999873,8 LAYING}
{0 -0.999986,1 -0.947918,2 -0.999977,3 -0.996366,4 -0.999976,5 -0.999972,6 -0.995697,7 -0.999815,8 LAYING}
{0 -0.998761,1 -0.857619,2 -0.998847,3 -0.958496,4 -0.998874,5 -0.998855,6 -0.956208,7 -0.998785,8 LAYING}
{0 -0.980481,1 -0.768144,2 -0.982456,3 -0.815839,4 -0.983341,5 -0.983611,6 -0.822866,7 -0.982647,8 LAYING}
{0 -0.990974,1 -0.890187,2 -0.99129,3 -0.875683,4 -0.991422,5 -0.991464,6 -0.873345,7 -0.988915,8 LAYING}
{0 -0.999141,1 -0.890187,2 -0.999247,3 -0.966435,4 -0.999156,5 -0.999119,6 -0.962068,7 -0.998973,8 LAYING}
{0 -0.999905,1 -0.924243,2 -0.9999,3 -0.989105,4 -0.99989,5 -0.999884,6 -0.988513,7 -0.99982,8 LAYING}
{0 -0.999987,1 -0.93944,2 -0.999974,3 -0.995635,4 -0.999969,5 -0.999966,6 -0.994969,7 -0.999965,8 LAYING}
{0 -0.999995,1 -0.936814,2 -0.999973,3 -0.995424,4 -0.999972,5 -0.999969,6 -0.995318,7 -0.999959,8 LAYING}
{0 -0.999888,1 -0.936814,2 -0.999894,3 -0.988706,4 -0.9999,5 -0.999897,6 -0.989357,7 -0.999886,8 LAYING}
{0 -0.999885,1 -0.934886,2 -0.99989,3 -0.988428,4 -0.999891,5 -0.999887,6 -0.988664,7 -0.99984,8 LAYING}
{0 -0.999872,1 -0.932978,2 -0.999878,3 -0.987775,4 -0.999881,5 -0.999879,6 -0.98815,7 -0.999866,8 LAYING}
{0 -0.999936,1 -0.932978,2 -0.999944,3 -0.991862,4 -0.999943,5 -0.999939,6 -0.992489,7 -0.999925,8 LAYING}
{0 -0.999992,1 -0.937316,2 -0.999985,3 -0.996262,4 -0.999977,5 -0.999974,6 -0.995925,7 -0.999975,8 LAYING}
{0 -0.999965,1 -0.940682,2 -0.999957,3 -0.99354,4 -0.999954,5 -0.999953,6 -0.993692,7 -0.999951,8 LAYING}
{0 -0.999942,1 -0.940682,2 -0.999938,3 -0.992015,4 -0.999939,5 -0.999939,6 -0.9925,7 -0.999899,8 LAYING}
{0 -0.999875,1 -0.933383,2 -0.999892,3 -0.988204,4 -0.999896,5 -0.999893,6 -0.98907,7 -0.999894,8 LAYING}
{0 -0.999963,1 -0.933383,2 -0.999953,3 -0.994133,4 -0.999948,5 -0.999942,6 -0.99276,7 -0.999926,8 LAYING}
{0 -0.999977,1 -0.935404,2 -0.999962,3 -0.994336,4 -0.999956,5 -0.999955,6 -0.993866,7 -0.999953,8 LAYING}
{0 -0.999968,1 -0.934344,2 -0.999969,3 -0.994305,4 -0.999961,5 -0.999955,6 -0.993938,7 -0.999956,8 LAYING}
{0 -0.999956,1 -0.934344,2 -0.999959,3 -0.993835,4 -0.999955,5 -0.999949,6 -0.993316,7 -0.999944,8 LAYING}
{0 -0.999946,1 -0.935553,2 -0.999938,3 -0.992249,4 -0.999937,5 -0.999936,6 -0.992182,7 -0.999935,8 LAYING}
{0 -0.999964,1 -0.935553,2 -0.999946,3 -0.992817,4 -0.999945,5 -0.999943,6 -0.992773,7 -0.999941,8 LAYING}
{0 -0.999749,1 -0.906531,2 -0.999756,3 -0.982736,4 -0.999755,5 -0.999745,6 -0.981306,7 -0.999743,8 LAYING}
{0 -0.865312,1 -0.208735,2 -0.863554,3 -0.485262,4 -0.866171,5 -0.867486,6 -0.488392,7 -0.867816,8 WALKING}
{0 -0.82979,1 -0.186601,2 -0.826603,3 -0.409287,4 -0.834831,5 -0.837628,6 -0.433205,7 -0.838004,8 WALKING}
{0 -0.770899,1 -0.139318,2 -0.768253,3 -0.298629,4 -0.775676,5 -0.780915,6 -0.34092,7 -0.781408,8 WALKING}
{0 -0.758956,1 -0.139318,2 -0.766726,3 -0.293572,4 -0.770502,5 -0.776115,6 -0.333693,7 -0.77668,8 WALKING}
{0 -0.785123,1 -0.105071,2 -0.782292,3 -0.31758,4 -0.785105,5 -0.790879,6 -0.356182,7 -0.791412,8 WALKING}
{0 -0.789066,1 -0.105071,2 -0.785512,3 -0.332616,4 -0.791542,5 -0.797131,6 -0.365945,7 -0.797622,8 WALKING}
{0 -0.79348,1 -0.335239,2 -0.811869,3 -0.367903,4 -0.820832,5 -0.825036,6 -0.411474,7 -0.82537,8 WALKING}
{0 -0.784766,1 -0.323373,2 -0.795262,3 -0.343476,4 -0.803936,5 -0.80857,6 -0.384203,7 -0.80904,8 WALKING}
{0 -0.784367,1 -0.323373,2 -0.788239,3 -0.331277,4 -0.796136,5 -0.800973,6 -0.372018,7 -0.801469,8 WALKING}
{0 -0.782472,1 -0.344835,2 -0.791813,3 -0.337647,4 -0.799121,5 -0.804371,6 -0.37744,7 -0.804804,8 WALKING}
{0 -0.785966,1 -0.269909,2 -0.787046,3 -0.334686,4 -0.793372,5 -0.798365,6 -0.367889,7 -0.798876,8 WALKING}
{0 -0.802428,1 -0.269909,2 -0.802315,3 -0.34903,4 -0.807755,5 -0.812011,6 -0.389804,7 -0.812435,8 WALKING}
{0 -0.787373,1 -0.339701,2 -0.784823,3 -0.340929,4 -0.786483,5 -0.791938,6 -0.357826,7 -0.79243,8 WALKING}
{0 -0.770288,1 -0.339701,2 -0.761777,3 -0.305387,4 -0.766346,5 -0.771593,6 -0.326957,7 -0.772168,8 WALKING}
{0 -0.78368,1 -0.347767,2 -0.790178,3 -0.357641,4 -0.793118,5 -0.797088,6 -0.365882,7 -0.7975,8 WALKING}
{0 -0.799288,1 -0.347767,2 -0.802167,3 -0.358377,4 -0.801952,5 -0.807634,6 -0.382689,7 -0.808117,8 WALKING}
{0 -0.825249,1 -0.377796,2 -0.817276,3 -0.368614,4 -0.818693,5 -0.824147,6 -0.409972,7 -0.82457,8 WALKING}
{0 -0.823663,1 -0.332577,2 -0.833968,3 -0.412143,4 -0.839478,5 -0.843503,6 -0.443636,7 -0.843885,8 WALKING}
{0 -0.799401,1 -0.393147,2 -0.814555,3 -0.375833,4 -0.817458,5 -0.822308,6 -0.406872,7 -0.822697,8 WALKING}
{0 -0.804303,1 -0.293087,2 -0.805821,3 -0.365025,4 -0.799337,5 -0.802503,6 -0.374477,7 -0.803017,8 WALKING}
{0 -0.782221,1 -0.211276,2 -0.773808,3 -0.301063,4 -0.764397,5 -0.770279,6 -0.325015,7 -0.769876,8 WALKING}
{0 -0.771495,1 -0.211276,2 -0.775057,3 -0.311806,4 -0.770661,5 -0.777043,6 -0.335084,7 -0.776549,8 WALKING}
{0 -0.783341,1 -0.254392,2 -0.7762,3 -0.309267,4 -0.767153,5 -0.771236,6 -0.326436,7 -0.771555,8 WALKING}
{0 -0.78576,1 -0.254392,2 -0.78149,3 -0.307849,4 -0.758111,5 -0.759586,6 -0.309422,7 -0.760222,8 WALKING}
{0 -0.759875,1 -0.173117,2 -0.760702,3 -0.30508,4 -0.758244,5 -0.762037,6 -0.312939,7 -0.762037,8 WALKING}
{0 -0.746717,1 -0.173117,2 -0.751686,3 -0.281527,4 -0.748379,5 -0.753925,6 -0.301242,7 -0.753365,8 WALKING}
{0 -0.763556,1 -0.185342,2 -0.769595,3 -0.325512,4 -0.747024,5 -0.748476,6 -0.293552,7 -0.748548,8 WALKING}
{0 -0.751405,1 -0.185342,2 -0.769928,3 -0.281049,4 -0.741665,5 -0.745865,6 -0.289828,7 -0.746515,8 WALKING}
{0 -0.764296,1 -0.287275,2 -0.776317,3 -0.297965,4 -0.753579,5 -0.758921,6 -0.308425,7 -0.759488,8 WALKING}
{0 -0.768135,1 -0.237182,2 -0.783921,3 -0.324501,4 -0.768086,5 -0.772787,6 -0.328737,7 -0.773287,8 WALKING}
{0 -0.773223,1 -0.237182,2 -0.770983,3 -0.320741,4 -0.765386,5 -0.769764,6 -0.324247,7 -0.769753,8 WALKING}
{0 -0.78051,1 -0.297449,2 -0.781373,3 -0.331076,4 -0.774807,5 -0.779436,6 -0.338685,7 -0.779458,8 WALKING}
{0 -0.433876,1 0.371043,2 -0.429466,3 0.061336,4 -0.460888,5 -0.47412,6 0.0235,7 -0.475447}
{0 -0.451079,1 0.371043,2 -0.442097,3 0.05209,4 -0.477691,5 -0.490075,6 0.00778,7 -0.490665}
{0 -0.490478,1 0.077252,2 -0.49105,3 0.024352,4 -0.522701,5 -0.535325,6 -0.038168,7 -0.536191}
{0 -0.358515,1 0.326113,2 -0.346343,3 0.149509,4 -0.383612,5 -0.400175,6 0.09337,7 -0.400943}
{0 -0.524427,1 0.100731,2 -0.509343,3 0.00304,4 -0.533583,5 -0.547662,6 -0.051074,7 -0.548542}
{0 -0.455761,1 0.209172,2 -0.49311,3 0.043551,4 -0.520872,5 -0.535145,6 -0.037976,7 -0.535959}
{0 -0.265893,1 0.341306,2 -0.326862,3 0.181958,4 -0.36543,5 -0.383541,6 0.108498,7 -0.384691}
{0 -0.219688,1 0.509924,2 -0.220254,3 0.260845,4 -0.258314,5 -0.273567,6 0.203656,7 -0.272899}
{0 -0.493885,1 0.150055,2 -0.506451,3 -0.020028,4 -0.535827,5 -0.544446,6 -0.047691,7 -0.53378,8 WALKING_UPSTAIRS}
{0 -0.583607,1 0.150055,2 -0.571776,3 -0.08856,4 -0.596999,5 -0.601386,6 -0.109502,7 -0.599913,8 WALKING_UPSTAIRS}
{0 -0.62827,1 0.040666,2 -0.629947,3 -0.144648,4 -0.638941,5 -0.64394,6 -0.158626,7 -0.644696,8 WALKING_UPSTAIRS}
{0 -0.487199,1 0.265577,2 -0.509421,3 -0.017229,4 -0.53538,5 -0.54729,6 -0.050691,7 -0.544908,8 WALKING_UPSTAIRS}
{0 -0.489702,1 0.265577,2 -0.504248,3 -0.008679,4 -0.524797,5 -0.534881,6 -0.037722,7 -0.53596,8 WALKING_UPSTAIRS}
{0 -0.60918,1 -0.058097,2 -0.603782,3 -0.127699,4 -0.62225,5 -0.624534,6 -0.135889,7 -0.625151,8 WALKING_UPSTAIRS}
{0 -0.643184,1 -0.058097,2 -0.632794,3 -0.141409,4 -0.6551,5 -0.662553,6 -0.180991,7 -0.662178,8 WALKING_UPSTAIRS}
{0 -0.593902,1 -0.05778,2 -0.606458,3 -0.11909,4 -0.628158,5 -0.637707,6 -0.151224,7 -0.6364,8 WALKING_UPSTAIRS}
{0 0.006743,1 0.393507,2 -0.064485,3 0.382645,4 -0.114634,5 -0.140722,6 0.309524,7 -0.133458}
{0 0.047426,1 0.393507,2 -0.065117,3 0.425174,4 -0.104205,5 -0.130402,6 0.317377,7 -0.130483}
{0 -0.333157,1 0.249222,2 -0.350015,3 0.106025,4 -0.364696,5 -0.370793,6 0.11989,7 -0.36882}
{0 -0.329864,1 0.32147,2 -0.350273,3 0.155845,4 -0.380298,5 -0.394899,6 0.0982,7 -0.396261}
{0 -0.307152,1 0.32147,2 -0.327375,3 0.15109,4 -0.359959,5 -0.368987,6 0.121502,7 -0.370671}
{0 -0.24206,1 0.542851,2 -0.245466,3 0.206431,4 -0.27113,5 -0.283988,6 0.194985,7 -0.285243}
{0 -0.225391,1 0.542851,2 -0.220143,3 0.316216,4 -0.249664,5 -0.268523,6 0.207886,7 -0.270194}
{0 -0.302056,1 0.379397,2 -0.296064,3 0.206248,4 -0.322247,5 -0.334721,6 0.151695,7 -0.336461}
{0 -0.479223,1 0.152812,2 -0.461805,3 0.008926,4 -0.489124,5 -0.496111,6 0.001759,7 -0.483583,8 WALKING_UPSTAIRS}
{0 -0.577077,1 0.135436,2 -0.49877,3 -0.044076,4 -0.513599,5 -0.517057,6 -0.019418,7 -0.514241,8 WALKING_UPSTAIRS}
{0 -0.412119,1 0.361759,2 -0.362368,3 0.126984,4 -0.389956,5 -0.40452,6 0.089404,7 -0.397781,8 WALKING_UPSTAIRS}
{0 -0.453723,1 0.361759,2 -0.383687,3 0.098264,4 -0.412865,5 -0.424328,6 0.071035,7 -0.425326,8 WALKING_UPSTAIRS}
{0 -0.50206,1 0.355808,2 -0.478453,3 0.011925,4 -0.504682,5 -0.518526,6 -0.020855,7 -0.517897,8 WALKING_UPSTAIRS}
{0 -0.592166,1 0.355808,2 -0.547006,3 -0.068852,4 -0.57171,5 -0.582943,6 -0.089009,7 -0.581849,8 WALKING_UPSTAIRS}
{0 -0.686738,1 -0.047353,2 -0.648837,3 -0.155616,4 -0.665072,5 -0.673281,6 -0.1942,7 -0.674128,8 WALKING_UPSTAIRS}
{0 -0.639371,1 -0.036682,2 -0.648005,3 -0.159511,4 -0.665694,5 -0.675256,6 -0.196637,7 -0.673299,8 WALKING_UPSTAIRS}
{0 0.034211,1 0.652908,2 0.02004,3 0.440689,4 -0.036802,5 -0.061155,6 0.369007,7 -0.062834}
{0 0.044362,1 0.718733,2 0.013096,3 0.451669,4 -0.040115,5 -0.059162,6 0.370447,7 -0.061588}
{0 -0.159471,1 0.718733,2 -0.176568,3 0.282752,4 -0.202557,5 -0.214774,6 0.251626,7 -0.216479}
{0 -0.252353,1 0.518335,2 -0.203672,3 0.275384,4 -0.22529,5 -0.24394,6 0.228088,7 -0.245405}
{0 -0.264775,1 0.518335,2 -0.259746,3 0.26043,4 -0.253689,5 -0.272067,6 0.204944,7 -0.273652}
{0 -0.052907,1 0.549475,2 -0.071202,3 0.403006,4 -0.09308,5 -0.117585,6 0.327095,7 -0.119721}
{0 -0.063865,1 0.56894,2 -0.007762,3 0.392259,4 -0.062837,5 -0.085414,6 0.351142,7 -0.087433}
{0 -0.48182,1 0.134287,2 -0.44097,3 0.046323,4 -0.470071,5 -0.484303,6 0.013498,7 -0.484708,8 WALKING_UPSTAIRS}
{0 -0.542754,1 0.178408,2 -0.513488,3 -0.02127,4 -0.536366,5 -0.548053,6 -0.051498,7 -0.548596,8 WALKING_UPSTAIRS}
{0 -0.508576,1 0.178408,2 -0.500282,3 -0.003347,4 -0.520978,5 -0.533439,6 -0.036215,7 -0.53278,8 WALKING_UPSTAIRS}
{0 -0.584796,1 0.13053,2 -0.529312,3 -0.051393,4 -0.544979,5 -0.548545,6 -0.052064,7 -0.549397,8 WALKING_UPSTAIRS}
{0 -0.49851,1 0.443054,2 -0.449146,3 0.051057,4 -0.473872,5 -0.485207,6 0.012607,7 -0.48306,8 WALKING_UPSTAIRS}
{0 -0.480471,1 0.443054,2 -0.454504,3 -0.015004,4 -0.468965,5 -0.471565,6 0.02593,7 -0.472716,8 WALKING_UPSTAIRS}
{0 -0.587357,1 0.351485,2 -0.551217,3 -0.052152,4 -0.570011,5 -0.579992,6 -0.085772,7 -0.580067,8 WALKING_UPSTAIRS}
{0 -0.628079,1 0.107898,2 -0.608513,3 -0.159129,4 -0.615214,5 -0.619657,6 -0.130287,7 -0.619955,8 WALKING_UPSTAIRS}
{0 -0.999852,1 -0.859752,2 -0.999597,3 -0.961648,4 -0.999193,5 -0.998655,6 -0.952195,7 -0.998658,8 STANDING}
{0 -0.999853,1 -0.906551,2 -0.999711,3 -0.978494,4 -0.999576,5 -0.999526,6 -0.9732,7 -0.999507,8 STANDING}
{0 -0.999893,1 -0.906551,2 -0.999826,3 -0.984743,4 -0.999766,5 -0.99975,6 -0.981532,7 -0.999732,8 STANDING}
{0 -0.999968,1 -0.937974,2 -0.999975,3 -0.995827,4 -0.999976,5 -0.999975,6 -0.996016,7 -0.999974,8 STANDING}
{0 -0.999979,1 -0.937974,2 -0.999979,3 -0.99643,4 -0.999981,5 -0.999981,6 -0.996748,7 -0.999981,8 STANDING}
{0 -0.999987,1 -0.941623,2 -0.999984,3 -0.997373,4 -0.999983,5 -0.999982,6 -0.996937,7 -0.999983,8 STANDING}
{0 -0.999994,1 -0.941623,2 -0.999991,3 -0.998245,4 -0.999989,5 -0.999989,6 -0.997903,7 -0.999982,8 STANDING}
{0 -0.999966,1 -0.942298,2 -0.999967,3 -0.994983,4 -0.999968,5 -0.999969,6 -0.995308,7 -0.999969,8 STANDING}
{0 -0.999982,1 -0.946653,2 -0.999981,3 -0.996881,4 -0.999981,5 -0.999981,6 -0.996754,7 -0.999965,8 STANDING}
{0 -0.999989,1 -0.944045,2 -0.999986,3 -0.997335,4 -0.999986,5 -0.999984,6 -0.997213,7 -0.999979,8 STANDING}
{0 -0.999972,1 -0.940314,2 -0.999972,3 -0.995566,4 -0.999973,5 -0.999972,6 -0.995663,7 -0.999972,8 STANDING}
{0 -0.999961,1 -0.940314,2 -0.999962,3 -0.99433,4 -0.999963,5 -0.999962,6 -0.994629,7 -0.99996,8 STANDING}
{0 -0.999972,1 -0.941098,2 -0.999973,3 -0.995751,4 -0.999975,5 -0.999975,6 -0.996057,7 -0.999976,8 STANDING}
{0 -0.999992,1 -0.94339,2 -0.999989,3 -0.998367,4 -0.999992,5 -0.999991,6 -0.998246,7 -0.99999,8 STANDING}
{0 -0.999991,1 -0.94339,2 -0.99999,3 -0.998153,4 -0.999991,5 -0.999991,6 -0.998191,7 -0.999991,8 STANDING}
{0 -0.999986,1 -0.94577,2 -0.99999,3 -0.997973,4 -0.99999,5 -0.999989,6 -0.997891,7 -0.999988,8 STANDING}
{0 -0.999989,1 -0.944986,2 -0.999992,3 -0.998258,4 -0.999992,5 -0.999991,6 -0.9982,7 -0.999989,8 STANDING}
{0 -0.980042,1 -0.705489,2 -0.983624,3 -0.818868,4 -0.984687,5 -0.984976,6 -0.830591,7 -0.979472,8 STANDING}
{0 -0.999715,1 -0.940001,2 -0.999765,3 -0.980438,4 -0.99978,5 -0.999786,6 -0.983172,7 -0.99954,8 STANDING}
{0 -0.999963,1 -0.940637,2 -0.999958,3 -0.994137,4 -0.999957,5 -0.999955,6 -0.993925,7 -0.999938,8 STANDING}
{0 -0.999985,1 -0.940637,2 -0.999981,3 -0.996533,4 -0.999975,5 -0.999972,6 -0.995742,7 -0.999958,8 STANDING}
{0 -0.999993,1 -0.943957,2 -0.999987,3 -0.998123,4 -0.999988,5 -0.999986,6 -0.997429,7 -0.999957,8 STANDING}
{0 -0.999988,1 -0.943957,2 -0.999987,3 -0.99775,4 -0.999989,5 -0.999988,6 -0.997773,7 -0.99998,8 STANDING}
{0 -0.999991,1 -0.93858,2 -0.999989,3 -0.998017,4 -0.99999,5 -0.999989,6 -0.997961,7 -0.99999,8 STANDING}
{0 -0.999987,1 -0.93858,2 -0.999986,3 -0.997414,4 -0.999986,5 -0.999986,6 -0.997479,7 -0.999986,8 STANDING}
{0 -0.999982,1 -0.942399,2 -0.999984,3 -0.99721,4 -0.999984,5 -0.999984,6 -0.997167,7 -0.999983,8 STANDING}
{0 -0.999971,1 -0.93972,2 -0.999973,3 -0.995567,4 -0.999974,5 -0.999972,6 -0.995739,7 -0.999971,8 STANDING}
{0 -0.999964,1 -0.93972,2 -0.999969,3 -0.995202,4 -0.999971,5 -0.99997,6 -0.995509,7 -0.999969,8 STANDING}
{0 -0.999956,1 -0.943374,2 -0.999965,3 -0.99453,4 -0.999967,5 -0.999966,6 -0.995007,7 -0.999934,8 STANDING}
{0 -0.999989,1 -0.950454,2 -0.999992,3 -0.997722,4 -0.999988,5 -0.999986,6 -0.997491,7 -0.999908,8 STANDING}
{0 -0.999948,1 -0.940156,2 -0.999956,3 -0.993472,4 -0.999956,5 -0.999956,6 -0.993964,7 -0.999949,8 STANDING}
{0 -0.999988,1 -0.937436,2 -0.999988,3 -0.997932,4 -0.999988,5 -0.999984,6 -0.997223,7 -0.999973,8 STANDING}
{0 -0.999992,1 -0.937436,2 -0.99999,3 -0.998385,4 -0.99999,5 -0.999987,6 -0.997705,7 -0.999978,8 STANDING}
{0 -0.999995,1 -0.942993,2 -0.999992,3 -0.998427,4 -0.999991,5 -0.999991,6 -0.998284,7 -0.999986,8 STANDING}
{0 -0.999942,1 -0.895096,2 -0.999857,3 -0.987459,4 -0.999824,5 -0.999813,6 -0.984498,7 -0.999813,8 STANDING}
{0 -0.999652,1 -0.933237,2 -0.99967,3 -0.976935,4 -0.999607,5 -0.999605,6 -0.975859,7 -0.999596,8 SITTING}
{0 -0.999962,1 -0.938249,2 -0.999972,3 -0.994786,4 -0.999969,5 -0.999969,6 -0.995385,7 -0.999957,8 SITTING}
{0 -0.999995,1 -0.944457,2 -0.999993,3 -0.998928,4 -0.999992,5 -0.99999,6 -0.998183,7 -0.99999,8 SITTING}
{0 -0.999984,1 -0.939433,2 -0.999974,3 -0.996018,4 -0.999969,5 -0.999958,6 -0.994225,7 -0.999958,8 SITTING}
{0 -0.999988,1 -0.938554,2 -0.999974,3 -0.995279,4 -0.999966,5 -0.999957,6 -0.994069,7 -0.999943,8 SITTING}
{0 -0.99993,1 -0.929516,2 -0.999936,3 -0.99227,4 -0.999935,5 -0.999927,6 -0.991496,7 -0.999927,8 SITTING}
{0 -0.999968,1 -0.929516,2 -0.999968,3 -0.995457,4 -0.999968,5 -0.99996,6 -0.994445,7 -0.999943,8 SITTING}
{0 -0.999986,1 -0.943983,2 -0.99999,3 -0.997992,4 -0.999991,5 -0.999989,6 -0.997978,7 -0.999989,8 SITTING}
{0 -0.999993,1 -0.943983,2 -0.999993,3 -0.998532,4 -0.999994,5 -0.999992,6 -0.998481,7 -0.999988,8 SITTING}
{0 -0.999992,1 -0.943501,2 -0.999988,3 -0.997612,4 -0.999986,5 -0.999984,6 -0.99715,7 -0.999984,8 SITTING}
{0 -0.999991,1 -0.943501,2 -0.999989,3 -0.99796,4 -0.999988,5 -0.999987,6 -0.997622,7 -0.999985,8 SITTING}
{0 -0.999987,1 -0.94162,2 -0.999987,3 -0.997771,4 -0.999987,5 -0.999987,6 -0.997593,7 -0.999987,8 SITTING}
