@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999858,1 -0.99991,2 -0.999805,3 -0.98555,4 -0.981599,5 -0.999751,6 -0.920525,7 -0.999751,8 SITTING}
{0 -0.999917,1 -0.999952,2 -0.999898,3 -0.989855,4 -0.987074,5 -0.999861,6 -0.920525,7 -0.999855,8 SITTING}
{0 -0.99957,1 -0.999611,2 -0.999525,3 -0.974532,4 -0.972722,5 -0.999511,6 -0.912514,7 -0.999513,8 SITTING}
{0 -0.999298,1 -0.999301,2 -0.99927,3 -0.967078,4 -0.965799,5 -0.999269,6 -0.912514,7 -0.999268,8 SITTING}
{0 -0.999659,1 -0.999634,2 -0.99967,3 -0.978302,4 -0.9785,5 -0.999676,6 -0.928531,7 -0.999673,8 SITTING}
{0 -0.999971,1 -0.999966,2 -0.999968,3 -0.995055,4 -0.995172,5 -0.999967,6 -0.93898,7 -0.999965,8 SITTING}
{0 -0.999991,1 -0.999992,2 -0.99999,3 -0.997974,4 -0.997723,5 -0.999988,6 -0.941713,7 -0.999987,8 SITTING}
{0 -0.999991,1 -0.999992,2 -0.999987,3 -0.998077,4 -0.997272,5 -0.999984,6 -0.941713,7 -0.999985,8 SITTING}
{0 -0.999985,1 -0.999986,2 -0.99998,3 -0.996912,4 -0.996335,5 -0.999977,6 -0.937894,7 -0.999977,8 SITTING}
{0 -0.999982,1 -0.999979,2 -0.999978,3 -0.99657,4 -0.99604,5 -0.999975,6 -0.937894,7 -0.999976,8 SITTING}
{0 -0.999989,1 -0.999993,2 -0.999987,3 -0.998015,4 -0.997062,5 -0.999983,6 -0.942048,7 -0.999983,8 SITTING}
{0 -0.931964,1 -0.916482,2 -0.935579,3 -0.632888,4 -0.647189,5 -0.936498,6 -0.399696,7 -0.928926,8 SITTING}
{0 -0.997705,1 -0.997162,2 -0.997852,3 -0.931879,4 -0.939445,5 -0.997911,6 -0.932835,7 -0.997012,8 SITTING}
{0 -0.999865,1 -0.99984,2 -0.999874,3 -0.985949,4 -0.987988,5 -0.999876,6 -0.932835,7 -0.999832,8 SITTING}
{0 -0.999938,1 -0.999937,2 -0.999942,3 -0.992,4 -0.992802,5 -0.999943,6 -0.936691,7 -0.999944,8 SITTING}
{0 -0.99996,1 -0.999967,2 -0.999953,3 -0.993997,4 -0.993645,5 -0.999952,6 -0.942093,7 -0.999952,8 SITTING}
{0 -0.999966,1 -0.999976,2 -0.999959,3 -0.994302,4 -0.994144,5 -0.999957,6 -0.941365,7 -0.999958,8 SITTING}
{0 -0.999965,1 -0.999977,2 -0.999961,3 -0.994596,4 -0.994122,5 -0.999957,6 -0.938531,7 -0.999958,8 SITTING}
{0 -0.999967,1 -0.999976,2 -0.999964,3 -0.994909,4 -0.994475,5 -0.999961,6 -0.938531,7 -0.999961,8 SITTING}
{0 -0.999987,1 -0.99999,2 -0.99998,3 -0.996345,4 -0.996465,5 -0.999978,6 -0.94235,7 -0.999978,8 SITTING}
{0 -0.999987,1 -0.99999,2 -0.999981,3 -0.996892,4 -0.99656,5 -0.999979,6 -0.942349,7 -0.99998,8 SITTING}
{0 -0.860614,1 -0.833381,2 -0.869434,3 -0.469657,4 -0.49653,5 -0.871616,6 -0.912376,7 -0.808524,8 LAYING}
{0 -0.99871,1 -0.998412,2 -0.998793,3 -0.94991,4 -0.95562,5 -0.998827,6 -0.905369,7 -0.998175,8 LAYING}
{0 -0.997944,1 -0.997457,2 -0.998077,3 -0.934044,4 -0.94303,5 -0.998137,6 -0.905369,7 -0.998077,8 LAYING}
{0 -0.998265,1 -0.997969,2 -0.99835,3 -0.94139,4 -0.946955,5 -0.998369,6 -0.903823,7 -0.998276,8 LAYING}
{0 -0.998555,1 -0.998335,2 -0.998625,3 -0.947319,4 -0.951792,5 -0.998634,6 -0.903823,7 -0.998595,8 LAYING}
{0 -0.999474,1 -0.999368,2 -0.999507,3 -0.969364,4 -0.972917,5 -0.999517,6 -0.933705,7 -0.999208,8 LAYING}
{0 -0.99945,1 -0.999323,2 -0.999482,3 -0.968675,4 -0.972154,5 -0.999493,6 -0.90483,7 -0.999406,8 LAYING}
{0 -0.998443,1 -0.998104,2 -0.998549,3 -0.943964,4 -0.950912,5 -0.998587,6 -0.893493,7 -0.998525,8 LAYING}
{0 -0.998437,1 -0.998102,2 -0.998542,3 -0.944208,4 -0.950806,5 -0.998582,6 -0.893493,7 -0.998385,8 LAYING}
{0 -0.998697,1 -0.998394,2 -0.998786,3 -0.948146,4 -0.955501,5 -0.998821,6 -0.909614,7 -0.998811,8 LAYING}
{0 -0.999121,1 -0.998914,2 -0.999183,3 -0.957994,4 -0.964245,5 -0.999208,6 -0.909614,7 -0.99921,8 LAYING}
{0 -0.998955,1 -0.99872,2 -0.999028,3 -0.954052,4 -0.960676,5 -0.999059,6 -0.902714,7 -0.999048,8 LAYING}
{0 -0.998313,1 -0.997935,2 -0.998414,3 -0.942629,4 -0.948549,5 -0.998459,6 -0.873619,7 -0.998437,8 LAYING}
{0 -0.992462,1 -0.991838,2 -0.992785,3 -0.879982,4 -0.884655,5 -0.992875,6 -0.89633,7 -0.992864,8 LAYING}
{0 -0.997382,1 -0.996761,2 -0.997561,3 -0.925906,4 -0.93519,5 -0.997627,6 -0.89633,7 -0.997623,8 LAYING}
{0 -0.998428,1 -0.998051,2 -0.998538,3 -0.942458,4 -0.950862,5 -0.998585,6 -0.906939,7 -0.99852,8 LAYING}
{0 -0.998783,1 -0.998491,2 -0.998869,3 -0.949765,4 -0.957257,5 -0.998905,6 -0.906939,7 -0.9989,8 LAYING}
{0 -0.998433,1 -0.99806,2 -0.998543,3 -0.943428,4 -0.950894,5 -0.998586,6 -0.897504,7 -0.998587,8 LAYING}
{0 -0.998451,1 -0.998078,2 -0.998559,3 -0.942807,4 -0.951223,5 -0.998604,6 -0.897504,7 -0.998594,8 LAYING}
{0 -0.999083,1 -0.998867,2 -0.999144,3 -0.95717,4 -0.963265,5 -0.999169,6 -0.911122,7 -0.998981,8 LAYING}
{0 -0.998844,1 -0.998576,2 -0.998924,3 -0.951153,4 -0.958332,5 -0.998955,6 -0.909279,7 -0.998949,8 LAYING}
{0 -0.998917,1 -0.998678,2 -0.998991,3 -0.953396,4 -0.959733,5 -0.999018,6 -0.909279,7 -0.999009,8 LAYING}
{0 -0.998981,1 -0.998756,2 -0.999051,3 -0.954598,4 -0.961165,5 -0.999081,6 -0.911757,7 -0.999083,8 LAYING}
{0 -0.999019,1 -0.998788,2 -0.999086,3 -0.955406,4 -0.961972,5 -0.999115,6 -0.911757,7 -0.999117,8 LAYING}
{0 -0.997804,1 -0.997393,2 -0.99794,3 -0.934254,4 -0.940696,5 -0.997992,6 -0.871891,7 -0.997773,8 LAYING}
{0 -0.817306,1 -0.803632,2 -0.806575,3 -0.403259,4 -0.381347,5 -0.8068,6 -0.078025,7 -0.807178,8 WALKING}
{0 -0.788534,1 -0.764204,2 -0.781984,3 -0.343032,4 -0.345192,5 -0.783721,6 -0.166305,7 -0.783346,8 WALKING}
{0 -0.718603,1 -0.710357,2 -0.710752,3 -0.246396,4 -0.242268,5 -0.710907,6 0.292155,7 -0.711548,8 WALKING}
{0 -0.676194,1 -0.678905,2 -0.670116,3 -0.174555,4 -0.194398,5 -0.673448,6 0.292155,7 -0.673729,8 WALKING}
{0 -0.699754,1 -0.663792,2 -0.693694,3 -0.193293,4 -0.22601,5 -0.698445,6 0.010742,7 -0.699218,8 WALKING}
{0 -0.724778,1 -0.706298,2 -0.71343,3 -0.229738,4 -0.249182,5 -0.71613,6 0.190942,7 -0.715788,8 WALKING}
{0 -0.765022,1 -0.748216,2 -0.758901,3 -0.310448,4 -0.310171,5 -0.760134,6 0.190942,7 -0.759582,8 WALKING}
{0 -0.723904,1 -0.713153,2 -0.711431,3 -0.226554,4 -0.245381,5 -0.71327,6 0.07273,7 -0.713887,8 WALKING}
{0 -0.689793,1 -0.693037,2 -0.681374,3 -0.203641,4 -0.205253,5 -0.682127,6 0.126622,7 -0.682764,8 WALKING}
{0 -0.700353,1 -0.683738,2 -0.697503,3 -0.221793,4 -0.220882,5 -0.694422,6 0.126622,7 -0.69521,8 WALKING}
{0 -0.69436,1 -0.668277,2 -0.69203,3 -0.189351,4 -0.222913,5 -0.69604,6 0.114809,7 -0.696456,8 WALKING}
{0 -0.719839,1 -0.698517,2 -0.715311,3 -0.235677,4 -0.253919,5 -0.719674,6 -0.028944,7 -0.719608,8 WALKING}
{0 -0.715534,1 -0.716904,2 -0.711423,3 -0.228592,4 -0.248732,5 -0.715796,6 0.001681,7 -0.716402,8 WALKING}
{0 -0.78174,1 -0.797449,2 -0.767847,3 -0.341691,4 -0.326785,5 -0.771476,6 0.001681,7 -0.770569,8 WALKING}
{0 -0.833515,1 -0.829579,2 -0.833105,3 -0.434162,4 -0.424032,5 -0.83237,6 -0.061703,7 -0.831727,8 WALKING}
{0 -0.789273,1 -0.779811,2 -0.780275,3 -0.341123,4 -0.33764,5 -0.778733,6 -0.061703,7 -0.778999,8 WALKING}
{0 -0.779978,1 -0.755547,2 -0.77266,3 -0.335069,4 -0.331896,5 -0.774909,6 -0.258706,7 -0.774146,8 WALKING}
{0 -0.769262,1 -0.754899,2 -0.760545,3 -0.318025,4 -0.311192,5 -0.760821,6 -0.051688,7 -0.761235,8 WALKING}
{0 -0.732574,1 -0.724934,2 -0.724311,3 -0.259059,4 -0.264112,5 -0.727238,6 0.159093,7 -0.727933,8 WALKING}
{0 -0.710225,1 -0.695188,2 -0.7023,3 -0.219094,4 -0.233791,5 -0.704445,6 0.159093,7 -0.704853,8 WALKING}
{0 -0.706126,1 -0.696756,2 -0.701272,3 -0.198956,4 -0.235448,5 -0.705714,6 0.020627,7 -0.705596,8 WALKING}
{0 -0.701985,1 -0.663333,2 -0.702652,3 -0.178092,4 -0.236228,5 -0.706311,6 -0.023847,7 -0.706742,8 WALKING}
{0 -0.703248,1 -0.678121,2 -0.702998,3 -0.202897,4 -0.23306,5 -0.703867,6 -0.023847,7 -0.704577,8 WALKING}
{0 -0.666362,1 -0.646827,2 -0.662729,3 -0.156721,4 -0.183795,5 -0.664848,6 -0.025677,7 -0.665643,8 WALKING}
{0 -0.674469,1 -0.683265,2 -0.661022,3 -0.171581,4 -0.17641,5 -0.658789,6 0.099995,7 -0.659307,8 WALKING}
{0 -0.715893,1 -0.707547,2 -0.69796,3 -0.233356,4 -0.218891,5 -0.692899,6 0.099995,7 -0.691937,8 WALKING}
{0 -0.713786,1 -0.693337,2 -0.710454,3 -0.230131,4 -0.238126,5 -0.707756,6 0.040088,7 -0.707617,8 WALKING}
{0 -0.75348,1 -0.730925,2 -0.727403,3 -0.299816,4 -0.262424,5 -0.725999,6 0.090419,7 -0.725527,8 WALKING}
{0 -0.171875,1 -0.257857,2 -0.202395,3 0.258331,4 0.250931,5 -0.215622,6 0.711355,7 -0.213856,8 WALKING_DOWNSTAIRS}
{0 -0.23701,1 -0.337461,2 -0.271375,3 0.201856,4 0.193973,5 -0.285212,6 0.711355,7 -0.282063,8 WALKING_DOWNSTAIRS}
{0 -0.315123,1 -0.312964,2 -0.345958,3 0.120805,4 0.138436,5 -0.349886,6 0.358042,7 -0.351146,8 WALKING_DOWNSTAIRS}
{0 -0.310685,1 -0.300495,2 -0.334244,3 0.153392,4 0.141873,5 -0.346015,6 0.316041,7 -0.343184,8 WALKING_DOWNSTAIRS}
{0 -0.31046,1 -0.420182,2 -0.29562,3 0.116368,4 0.189502,5 -0.290374,6 0.574635,7 -0.292324,8 WALKING_DOWNSTAIRS}
{0 -0.168356,1 -0.225531,2 -0.179852,3 0.282243,4 0.26716,5 -0.195239,6 0.574635,7 -0.19509,8 WALKING_DOWNSTAIRS}
{0 -0.195771,1 -0.371461,2 -0.218296,3 0.219685,4 0.247242,5 -0.220116,6 0.684604,7 -0.222225,8 WALKING_DOWNSTAIRS}
{0 -0.193177,1 -0.289118,2 -0.195132,3 0.249932,4 0.266723,5 -0.195683,6 0.684604,7 -0.197421,8 WALKING_DOWNSTAIRS}
{0 -0.256263,1 -0.277643,2 -0.282369,3 0.207385,4 0.187585,5 -0.292816,6 0.500085,7 -0.293722,8 WALKING_DOWNSTAIRS}
{0 -0.453337,1 -0.50583,2 -0.458756,3 0.045341,4 0.040929,5 -0.456081,6 0.500085,7 -0.455578,8 WALKING_DOWNSTAIRS}
{0 -0.367525,1 -0.473339,2 -0.357656,3 0.105211,4 0.124762,5 -0.365384,6 0.627576,7 -0.3652,8 WALKING_DOWNSTAIRS}
{0 -0.264704,1 -0.356038,2 -0.279368,3 0.174813,4 0.192649,5 -0.286794,6 0.627576,7 -0.286176,8 WALKING_DOWNSTAIRS}
{0 -0.405191,1 -0.454249,2 -0.422283,3 0.069832,4 0.066114,5 -0.429595,6 0.409107,7 -0.427871,8 WALKING_DOWNSTAIRS}
{0 -0.246876,1 -0.313127,2 -0.264652,3 0.191752,4 0.199356,5 -0.27878,6 0.585873,7 -0.27977,8 WALKING_DOWNSTAIRS}
{0 -0.180742,1 -0.222235,2 -0.191971,3 0.357101,4 0.257385,5 -0.207562,6 0.585873,7 -0.209591,8 WALKING_DOWNSTAIRS}
{0 -0.351906,1 -0.396694,2 -0.356902,3 0.192969,4 0.122129,5 -0.368355,6 0.504544,7 -0.368684,8 WALKING_DOWNSTAIRS}
{0 -0.394664,1 -0.472432,2 -0.411924,3 0.117496,4 0.071546,5 -0.423795,6 0.504544,7 -0.424955,8 WALKING_DOWNSTAIRS}
{0 -0.266367,1 -0.420944,2 -0.292161,3 0.202591,4 0.172733,5 -0.31033,6 0.545983,7 -0.312023,8 WALKING_DOWNSTAIRS}
{0 -0.302565,1 -0.43854,2 -0.305668,3 0.17928,4 0.168381,5 -0.315399,6 0.545983,7 -0.316928,8 WALKING_DOWNSTAIRS}
{0 -0.259639,1 -0.321975,2 -0.276111,3 0.195706,4 0.193239,5 -0.286085,6 0.545834,7 -0.286654,8 WALKING_DOWNSTAIRS}
{0 -0.274424,1 -0.283133,2 -0.279447,3 0.197572,4 0.191585,5 -0.288044,6 0.457749,7 -0.289541,8 WALKING_DOWNSTAIRS}
{0 -0.327427,1 -0.409964,2 -0.306778,3 0.174161,4 0.167604,5 -0.316288,6 0.581463,7 -0.315805,8 WALKING_DOWNSTAIRS}
{0 -0.586693,1 -0.609905,2 -0.608076,3 -0.103996,4 -0.127196,5 -0.617017,6 0.157339,7 -0.617442}
{0 -0.697534,1 -0.704326,2 -0.708843,3 -0.249349,4 -0.240327,5 -0.709385,6 -0.320739,7 -0.704203}
{0 -0.735062,1 -0.75698,2 -0.747785,3 -0.275201,4 -0.299713,5 -0.752853,6 -0.217105,7 -0.749366}
{0 -0.729351,1 -0.720103,2 -0.737179,3 -0.266561,4 -0.279086,5 -0.738153,6 0.128654,7 -0.738731}
{0 -0.707733,1 -0.700384,2 -0.718715,3 -0.251569,4 -0.2547,5 -0.720252,6 0.128654,7 -0.720983}
{0 -0.720251,1 -0.689919,2 -0.730102,3 -0.220589,4 -0.275411,5 -0.73551,6 -0.087868,7 -0.736039}
{0 -0.722836,1 -0.694795,2 -0.727692,3 -0.24644,4 -0.273517,5 -0.734135,6 -0.087868,7 -0.731422}
{0 -0.740983,1 -0.760707,2 -0.746018,3 -0.282089,4 -0.297216,5 -0.75109,6 -0.13466,7 -0.75121}
{0 -0.753361,1 -0.725326,2 -0.765391,3 -0.295811,4 -0.320525,5 -0.767231,6 -0.071006,7 -0.767778}
{0 -0.619528,1 -0.644875,2 -0.636666,3 -0.16853,4 -0.153852,5 -0.639915,6 -0.058515,7 -0.631101}
{0 -0.635682,1 -0.676131,2 -0.653306,3 -0.169587,4 -0.172548,5 -0.655587,6 -0.041282,7 -0.656114}
{0 -0.690931,1 -0.706023,2 -0.701097,3 -0.254971,4 -0.229385,5 -0.701019,6 0.02713,7 -0.698913}
{0 -0.738895,1 -0.750206,2 -0.750586,3 -0.295809,4 -0.301755,5 -0.754281,6 0.02713,7 -0.75491}
{0 -0.767269,1 -0.79504,2 -0.777303,3 -0.326909,4 -0.342265,5 -0.781801,6 -0.285946,7 -0.780887}
{0 -0.746152,1 -0.798217,2 -0.757646,3 -0.309426,4 -0.311166,5 -0.760798,6 -0.162676,7 -0.761176}
{0 -0.749087,1 -0.808357,2 -0.762104,3 -0.296197,4 -0.31815,5 -0.765616,6 -0.162676,7 -0.76591}
{0 -0.780006,1 -0.834239,2 -0.785479,3 -0.344522,4 -0.352543,5 -0.788515,6 -0.177621,7 -0.78905}
{0 -0.511948,1 -0.51216,2 -0.534212,3 -0.019529,4 -0.048639,5 -0.545345,6 0.121544,7 -0.541095}
{0 -0.534043,1 -0.570631,2 -0.555135,3 -0.021528,4 -0.071607,5 -0.566938,6 0.121544,7 -0.566935}
{0 -0.715693,1 -0.769461,2 -0.725719,3 -0.252304,4 -0.268533,5 -0.730497,6 -0.239076,7 -0.730887}
{0 -0.732279,1 -0.783844,2 -0.740972,3 -0.278826,4 -0.289607,5 -0.745713,6 -0.106413,7 -0.745895}
{0 -0.723118,1 -0.785568,2 -0.73607,3 -0.254991,4 -0.283959,5 -0.741677,6 -0.106413,7 -0.740085}
{0 -0.718527,1 -0.777362,2 -0.729723,3 -0.289109,4 -0.267319,5 -0.729554,6 -0.195165,7 -0.730149}
{0 -0.702301,1 -0.766046,2 -0.717178,3 -0.225239,4 -0.260079,5 -0.724268,6 -0.195165,7 -0.722278}
{0 -0.757719,1 -0.806368,2 -0.769528,3 -0.319739,4 -0.328458,5 -0.772591,6 -0.247617,7 -0.773178}
{0 -0.998952,1 -0.998961,2 -0.998839,3 -0.960272,4 -0.950604,5 -0.998571,6 -0.838192,7 -0.998468,8 STANDING}
{0 -0.999837,1 -0.999882,2 -0.999783,3 -0.984532,4 -0.980373,5 -0.999723,6 -0.899385,7 -0.999714,8 STANDING}
{0 -0.999905,1 -0.999898,2 -0.999891,3 -0.990206,4 -0.987098,5 -0.999861,6 -0.911075,7 -0.99986,8 STANDING}
{0 -0.999965,1 -0.999973,2 -0.999961,3 -0.994625,4 -0.994011,5 -0.999956,6 -0.933498,7 -0.999956,8 STANDING}
{0 -0.999987,1 -0.999992,2 -0.999987,3 -0.997643,4 -0.997259,5 -0.999984,6 -0.933755,7 -0.999985,8 STANDING}
{0 -0.999989,1 -0.999994,2 -0.999988,3 -0.998354,4 -0.997468,5 -0.999986,6 -0.938604,7 -0.999986,8 STANDING}
{0 -0.999986,1 -0.999993,2 -0.999986,3 -0.997685,4 -0.997338,5 -0.999985,6 -0.938604,7 -0.999985,8 STANDING}
{0 -0.999989,1 -0.999992,2 -0.999989,3 -0.998302,4 -0.99779,5 -0.999988,6 -0.941793,7 -0.999987,8 STANDING}
{0 -0.99999,1 -0.999989,2 -0.999989,3 -0.998011,4 -0.997704,5 -0.999987,6 -0.941793,7 -0.999988,8 STANDING}
{0 -0.999994,1 -0.999994,2 -0.999995,3 -0.998701,4 -0.998699,5 -0.999993,6 -0.942054,7 -0.999993,8 STANDING}
{0 -0.999995,1 -0.999997,2 -0.999996,3 -0.99919,4 -0.998925,5 -0.999995,6 -0.943903,7 -0.999995,8 STANDING}
{0 -0.999992,1 -0.999996,2 -0.999993,3 -0.998777,4 -0.998295,5 -0.999991,6 -0.945243,7 -0.999991,8 STANDING}
{0 -0.999993,1 -0.999995,2 -0.999993,3 -0.99869,4 -0.998379,5 -0.999992,6 -0.944058,7 -0.999992,8 STANDING}
{0 -0.998549,1 -0.998438,2 -0.998641,3 -0.952037,4 -0.952083,5 -0.998649,6 -0.810999,7 -0.998406,8 STANDING}
{0 -0.999981,1 -0.999978,2 -0.999982,3 -0.996377,4 -0.996766,5 -0.999981,6 -0.940426,7 -0.999976,8 STANDING}
{0 -0.999995,1 -0.999994,2 -0.999994,3 -0.998708,4 -0.998817,5 -0.999994,6 -0.940426,7 -0.999993,8 STANDING}
{0 -0.999994,1 -0.999995,2 -0.999993,3 -0.998737,4 -0.99851,5 -0.999992,6 -0.942569,7 -0.999992,8 STANDING}
{0 -0.999982,1 -0.999988,2 -0.999979,3 -0.996995,4 -0.996397,5 -0.999978,6 -0.937926,7 -0.999978,8 STANDING}
{0 -0.999981,1 -0.999987,2 -0.999976,3 -0.996601,4 -0.996058,5 -0.999975,6 -0.937926,7 -0.999976,8 STANDING}
{0 -0.999985,1 -0.999992,2 -0.999986,3 -0.997508,4 -0.99745,5 -0.999986,6 -0.944642,7 -0.999986,8 STANDING}
{0 -0.99999,1 -0.999996,2 -0.999992,3 -0.998228,4 -0.998376,5 -0.999992,6 -0.944642,7 -0.999992,8 STANDING}
{0 -0.999988,1 -0.999993,2 -0.999989,3 -0.998019,4 -0.997875,5 -0.999989,6 -0.942671,7 -0.999989,8 STANDING}
{0 -0.977971,1 -0.97287,2 -0.979458,3 -0.786225,4 -0.803498,5 -0.979923,6 -0.920158,7 -0.967852,8 SITTING}
{0 -0.999366,1 -0.999242,2 -0.999408,3 -0.966425,4 -0.969834,5 -0.999416,6 -0.920158,7 -0.99935,8 SITTING}
{0 -0.999659,1 -0.999639,2 -0.999682,3 -0.97665,4 -0.97857,5 -0.999678,6 -0.930234,7 -0.999674,8 SITTING}
{0 -0.999839,1 -0.999843,2 -0.999848,3 -0.985572,4 -0.986222,5 -0.999846,6 -0.940901,7 -0.999815,8 SITTING}
{0 -0.999938,1 -0.999938,2 -0.99994,3 -0.992088,4 -0.992474,5 -0.999939,6 -0.936933,7 -0.999934,8 SITTING}
{0 -0.999958,1 -0.999951,2 -0.99996,3 -0.993872,4 -0.994198,5 -0.999958,6 -0.936933,7 -0.999949,8 SITTING}
{0 -0.999941,1 -0.999934,2 -0.999944,3 -0.992122,4 -0.992827,5 -0.999943,6 -0.932323,7 -0.99991,8 SITTING}
{0 -0.999922,1 -0.999908,2 -0.999927,3 -0.990496,4 -0.991553,5 -0.999928,6 -0.932323,7 -0.999917,8 SITTING}
{0 -0.991845,1 -0.990736,2 -0.992285,3 -0.874559,4 -0.880962,5 -0.992429,6 -0.723865,7 -0.990201,8 SITTING}
{0 -0.999832,1 -0.99982,2 -0.999836,3 -0.984834,4 -0.985522,5 -0.999833,6 -0.93034,7 -0.999789,8 SITTING}
{0 -0.999946,1 -0.999959,2 -0.999943,3 -0.992909,4 -0.992602,5 -0.999941,6 -0.93034,7 -0.999937,8 SITTING}
{0 -0.999947,1 -0.99994,2 -0.999949,3 -0.993088,4 -0.99334,5 -0.999949,6 -0.942333,7 -0.999944,8 SITTING}
{0 -0.999959,1 -0.999958,2 -0.99996,3 -0.994412,4 -0.994122,5 -0.999957,6 -0.940189,7 -0.999949,8 SITTING}
{0 -0.999964,1 -0.999972,2 -0.999964,3 -0.994933,4 -0.994554,5 -0.999962,6 -0.940189,7 -0.999962,8 SITTING}
{0 -0.999967,1 -0.999986,2 -0.999967,3 -0.99528,4 -0.995024,5 -0.999966,6 -0.944099,7 -0.999961,8 SITTING}
{0 -0.999974,1 -0.999978,2 -0.999973,3 -0.995728,4 -0.995687,5 -0.999972,6 -0.939988,7 -0.999972,8 SITTING}
{0 -0.999964,1 -0.99996,2 -0.999965,3 -0.994662,4 -0.994443,5 -0.99996,6 -0.939988,7 -0.99996,8 SITTING}
{0 -0.99998,1 -0.999985,2 -0.999977,3 -0.996485,4 -0.995621,5 -0.999971,6 -0.943152,7 -0.999949,8 SITTING}
{0 -0.999974,1 -0.999973,2 -0.999973,3 -0.995583,4 -0.995379,5 -0.999969,6 -0.941425,7 -0.999969,8 SITTING}
{0 -0.999968,1 -0.999972,2 -0.999969,3 -0.995328,4 -0.995161,5 -0.999967,6 -0.941425,7 -0.999968,8 SITTING}
{0 -0.99996,1 -0.999965,2 -0.999962,3 -0.994309,4 -0.994559,5 -0.999962,6 -0.939555,7 -0.999961,8 SITTING}
{0 -0.999968,1 -0.999967,2 -0.99997,3 -0.995026,4 -0.995316,5 -0.999969,6 -0.939555,7 -0.999969,8 SITTING}
{0 -0.997757,1 -0.997246,2 -0.997884,3 -0.933377,4 -0.939398,5 -0.997908,6 -0.864112,7 -0.995977,8 LAYING}
{0 -0.999633,1 -0.999575,2 -0.999649,3 -0.976132,4 -0.977721,5 -0.999656,6 -0.91577,7 -0.99965,8 LAYING}
{0 -0.999897,1 -0.999893,2 -0.999898,3 -0.988634,4 -0.989307,5 -0.999897,6 -0.938546,7 -0.999894,8 LAYING}
{0 -0.999968,1 -0.999967,2 -0.999969,3 -0.995096,4 -0.99529,5 -0.999968,6 -0.938546,7 -0.999962,8 LAYING}
{0 -0.999962,1 -0.999967,2 -0.999962,3 -0.994846,4 -0.994476,5 -0.999961,6 -0.940916,7 -0.999959,8 LAYING}
{0 -0.999955,1 -0.999955,2 -0.999955,3 -0.99412,4 -0.993824,5 -0.999954,6 -0.940916,7 -0.999953,8 LAYING}
{0 -0.999982,1 -0.999983,2 -0.999982,3 -0.997021,4 -0.996508,5 -0.999979,6 -0.939337,7 -0.999974,8 LAYING}
{0 -0.999978,1 -0.999987,2 -0.999979,3 -0.996636,4 -0.99621,5 -0.999976,6 -0.938778,7 -0.999977,8 LAYING}
{0 -0.99998,1 -0.999988,2 -0.999982,3 -0.997016,4 -0.99671,5 -0.99998,6 -0.938778,7 -0.99998,8 LAYING}
{0 -0.999986,1 -0.999991,2 -0.999985,3 -0.997492,4 -0.996729,5 -0.99998,6 -0.938283,7 -0.999979,8 LAYING}
{0 -0.999983,1 -0.999992,2 -0.999983,3 -0.996863,4 -0.997048,5 -0.999983,6 -0.938283,7 -0.999983,8 LAYING}
{0 -0.999964,1 -0.999965,2 -0.999959,3 -0.995054,4 -0.993825,5 -0.999954,6 -0.922467,7 -0.999955,8 LAYING}
{0 -0.999955,1 -0.999973,2 -0.999952,3 -0.994298,4 -0.992908,5 -0.999944,6 -0.922467,7 -0.999945,8 LAYING}
{0 -0.996601,1 -0.995847,2 -0.996754,3 -0.917907,4 -0.924114,5 -0.996803,6 -0.825115,7 -0.994888,8 LAYING}
{0 -0.999903,1 -0.999888,2 -0.999907,3 -0.989469,4 -0.989748,5 -0.999903,6 -0.933252,7 -0.999871,8 LAYING}
{0 -0.999952,1 -0.999957,2 -0.999946,3 -0.993777,4 -0.992787,5 -0.999943,6 -0.941476,7 -0.999926,8 LAYING}
{0 -0.999975,1 -0.999989,2 -0.999971,3 -0.995811,4 -0.995059,5 -0.999966,6 -0.941071,7 -0.999967,8 LAYING}
{0 -0.999971,1 -0.999977,2 -0.999971,3 -0.995588,4 -0.995068,5 -0.999966,6 -0.939857,7 -0.999967,8 LAYING}
{0 -0.999969,1 -0.999968,2 -0.999968,3 -0.994906,4 -0.99466,5 -0.999963,6 -0.939857,7 -0.999963,8 LAYING}
{0 -0.999971,1 -0.999969,2 -0.99997,3 -0.995428,4 -0.99518,5 -0.999967,6 -0.940106,7 -0.999961,8 LAYING}
{0 -0.999963,1 -0.999976,2 -0.999963,3 -0.995026,4 -0.994255,5 -0.999959,6 -0.937335,7 -0.99995,8 LAYING}
