@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.998759,1 -0.998466,2 -0.998846,3 -0.949916,4 -0.956753,5 -0.998881,6 -0.933911,7 -0.996986,8 -0.970596,9 -0.95682,10 -0.943356,11 -0.999903,12 -0.979067,13 -0.999919,14 -0.786322,15 LAYING}
{0 -0.998621,1 -0.998321,2 -0.998712,3 -0.949832,4 -0.953846,5 -0.998739,6 -0.92598,7 -0.997795,8 -0.959128,9 -0.952475,10 -0.946387,11 -0.999968,12 -0.964602,13 -0.999962,14 -0.750585,15 LAYING}
{0 -0.857514,1 -0.863832,2 -0.844082,3 -0.44047,4 -0.444181,5 -0.843809,6 -0.244324,7 -0.844057,8 -0.414811,9 -0.496314,10 -0.542369,11 -0.885151,12 -0.453436,13 -0.848253,14 0.300104,15 WALKING}
{0 -0.860587,1 -0.873609,2 -0.819729,3 -0.432459,4 -0.394085,5 -0.814597,6 -0.23167,7 -0.815092,8 -0.305272,9 -0.463233,10 -0.547498,11 -0.85895,12 -0.305936,13 -0.861762,14 0.301936,15 WALKING}
{0 -0.827886,1 -0.841883,2 -0.796791,3 -0.397446,4 -0.352498,5 -0.788452,6 -0.188756,7 -0.788087,8 -0.307171,9 -0.402563,10 -0.495721,11 -0.865132,12 -0.25014,13 -0.857259,14 0.297445,15 WALKING}
{0 -0.797043,1 -0.847591,2 -0.769799,3 -0.380101,4 -0.308682,5 -0.759084,6 -0.163228,7 -0.759249,8 -0.223635,9 -0.356375,10 -0.546585,11 -0.867073,12 -0.1539,13 -0.778995,14 0.298385,15 WALKING}
{0 -0.815043,1 -0.847202,2 -0.789299,3 -0.406399,4 -0.339084,5 -0.779659,6 -0.163228,7 -0.780254,8 -0.245259,9 -0.395636,10 -0.578036,11 -0.851253,12 -0.192806,13 -0.739559,14 0.29475,15 WALKING}
{0 -0.833201,1 -0.849472,2 -0.804559,3 -0.41006,4 -0.376459,5 -0.803758,6 -0.148724,7 -0.803739,8 -0.29757,9 -0.429321,10 -0.63029,11 -0.872514,12 -0.298269,13 -0.822491,14 0.289528,15 WALKING}
{0 -0.834801,1 -0.834249,2 -0.786385,3 -0.389828,4 -0.350649,5 -0.787292,6 -0.148724,7 -0.787545,8 -0.235932,9 -0.415312,10 -0.597701,11 -0.860739,12 -0.260379,13 -0.853599,14 0.292542,15 WALKING}
{0 -0.84916,1 -0.853912,2 -0.818397,3 -0.415012,4 -0.402877,5 -0.819925,6 -0.16706,7 -0.820322,8 -0.277887,9 -0.474498,10 -0.64399,11 -0.866572,12 -0.37297,13 -0.848677,14 0.293688,15 WALKING}
{0 -0.791622,1 -0.823209,2 -0.757791,3 -0.337643,4 -0.305158,5 -0.756658,6 -0.110278,7 -0.757279,8 -0.180338,9 -0.360859,10 -0.639826,11 -0.852864,12 -0.228744,13 -0.790214,14 0.291986,15 WALKING}
{0 -0.788369,1 -0.793219,2 -0.732411,3 -0.309115,4 -0.266864,5 -0.729266,6 -0.110278,7 -0.728993,8 -0.142543,9 -0.307367,10 -0.612757,11 -0.838005,12 -0.169124,13 -0.817468,14 0.298279,15 WALKING}
{0 -0.790858,1 -0.800586,2 -0.759767,3 -0.345956,4 -0.309948,5 -0.759975,6 -0.227487,7 -0.760587,8 -0.163604,9 -0.343544,10 -0.604136,11 -0.825236,12 -0.225933,13 -0.81221,14 0.297128,15 WALKING}
{0 -0.808098,1 -0.820001,2 -0.779161,3 -0.383256,4 -0.335925,5 -0.777584,6 -0.053025,7 -0.77777,8 -0.266228,9 -0.382051,10 -0.588981,11 -0.842955,12 -0.228566,13 -0.826744,14 0.292943,15 WALKING}
{0 -0.797289,1 -0.853518,2 -0.764228,3 -0.364295,4 -0.314908,5 -0.763384,6 -0.053025,7 -0.763996,8 -0.174236,9 -0.360568,10 -0.569349,11 -0.877306,12 -0.203055,13 -0.788021,14 0.291328,15 WALKING}
{0 -0.779177,1 -0.823193,2 -0.750845,3 -0.333225,4 -0.296252,5 -0.75042,6 -0.139662,7 -0.750043,8 -0.162727,9 -0.333081,10 -0.506836,11 -0.880781,12 -0.210067,13 -0.752213,14 0.289805,15 WALKING}
{0 -0.805835,1 -0.842539,2 -0.771388,3 -0.365814,4 -0.324265,5 -0.769767,6 -0.139662,7 -0.769903,8 -0.234158,9 -0.367547,10 -0.552798,11 -0.862755,12 -0.228675,13 -0.812434,14 0.285825,15 WALKING}
{0 -0.816875,1 -0.814332,2 -0.768666,3 -0.363422,4 -0.31414,5 -0.762869,6 -0.114327,7 -0.762677,8 -0.176892,9 -0.365657,10 -0.622012,11 -0.839682,12 -0.202542,13 -0.834315,14 0.283359,15 WALKING}
{0 -0.804767,1 -0.826238,2 -0.744512,3 -0.331562,4 -0.281767,5 -0.740101,6 -0.072468,7 -0.740104,8 -0.128821,9 -0.348109,10 -0.659689,11 -0.853252,12 -0.168588,13 -0.784959,14 0.286104,15 WALKING}
{0 -0.8179,1 -0.838944,2 -0.776628,3 -0.363189,4 -0.330903,5 -0.774247,6 -0.072468,7 -0.774819,8 -0.166569,9 -0.408661,10 -0.681655,11 -0.834932,12 -0.255116,13 -0.804515,14 0.29125,15 WALKING}
{0 -0.802473,1 -0.8276,2 -0.77783,3 -0.359474,4 -0.336355,5 -0.777889,6 -0.149023,7 -0.778453,8 -0.197414,9 -0.394828,10 -0.664443,11 -0.84529,12 -0.2809,13 -0.796428,14 0.291172,15 WALKING}
{0 -0.754506,1 -0.820376,2 -0.714704,3 -0.293706,4 -0.25016,5 -0.71687,6 -0.173457,7 -0.717547,8 -0.045147,9 -0.327698,10 -0.640216,11 -0.847789,12 -0.149525,13 -0.689172,14 0.292166,15 WALKING}
{0 -0.757281,1 -0.831017,2 -0.70417,3 -0.29067,4 -0.233301,5 -0.704066,6 -0.072014,7 -0.704814,8 -0.042339,9 -0.32297,10 -0.642715,11 -0.843481,12 -0.103959,13 -0.657097,14 0.297227,15 WALKING}
{0 -0.803114,1 -0.843496,2 -0.759653,3 -0.363608,4 -0.296924,5 -0.750891,6 0.116508,7 -0.748564,8 -0.172835,9 -0.39218,10 -0.522976,11 -0.888553,12 -0.150788,13 -0.775853,14 0.312523,15 WALKING}
{0 -0.81893,1 -0.852082,2 -0.77879,3 -0.391753,4 -0.334308,5 -0.776499,6 -0.141698,7 -0.777026,8 -0.237371,9 -0.395552,10 -0.508975,11 -0.86341,12 -0.206783,13 -0.809514,14 0.324738,15 WALKING}
{0 -0.781972,1 -0.807268,2 -0.748895,3 -0.333355,4 -0.285904,5 -0.743048,6 -0.066366,7 -0.740797,8 -0.185359,9 -0.346634,10 -0.475912,11 -0.860807,12 -0.177504,13 -0.820525,14 0.31701,15 WALKING}
{0 -0.761569,1 -0.8205,2 -0.736238,3 -0.314831,4 -0.269353,5 -0.731087,6 -0.066366,7 -0.731261,8 -0.102091,9 -0.337725,10 -0.523907,11 -0.850797,12 -0.164863,13 -0.765826,14 0.305444,15 WALKING}
{0 -0.784731,1 -0.799912,2 -0.749178,3 -0.340042,4 -0.271956,5 -0.732976,6 -0.106171,7 -0.733398,8 -0.147555,9 -0.353254,10 -0.613995,11 -0.83355,12 -0.122393,13 -0.773645,14 0.300935,15 WALKING}
{0 -0.772406,1 -0.768127,2 -0.743376,3 -0.337594,4 -0.277102,5 -0.736736,6 -0.090431,7 -0.737411,8 -0.175296,9 -0.352665,10 -0.558079,11 -0.812192,12 -0.142446,13 -0.811916,14 0.292482,15 WALKING}
{0 -0.802699,1 -0.804545,2 -0.778368,3 -0.376065,4 -0.332375,5 -0.775233,6 -0.090431,7 -0.775786,8 -0.221609,9 -0.395793,10 -0.58386,11 -0.849642,12 -0.232491,13 -0.827151,14 0.294402,15 WALKING}
{0 -0.816118,1 -0.829319,2 -0.793711,3 -0.381415,4 -0.358399,5 -0.792307,6 -0.257466,7 -0.792822,8 -0.227636,9 -0.421587,10 -0.605747,11 -0.860001,12 -0.303277,13 -0.816703,14 0.299898,15 WALKING}
{0 -0.811589,1 -0.811094,2 -0.764799,3 -0.349473,4 -0.3093,5 -0.759533,6 -0.104191,7 -0.759987,8 -0.164559,9 -0.400889,10 -0.581751,11 -0.840954,12 -0.216454,13 -0.823869,14 0.292534,15 WALKING}
{0 -0.815875,1 -0.835752,2 -0.758143,3 -0.365033,4 -0.299196,5 -0.752484,6 -0.104191,7 -0.752907,8 -0.1677,9 -0.395266,10 -0.579398,11 -0.858537,12 -0.154714,13 -0.779161,14 0.285024,15 WALKING}
{0 -0.832069,1 -0.84763,2 -0.784617,3 -0.374915,4 -0.345199,5 -0.783721,6 -0.229392,7 -0.784265,8 -0.197657,9 -0.397414,10 -0.606522,11 -0.869191,12 -0.275077,13 -0.839078,14 0.289208,15 WALKING}
{0 -0.81185,1 -0.823849,2 -0.77017,3 -0.345803,4 -0.325851,5 -0.770849,6 -0.198912,7 -0.770769,8 -0.179321,9 -0.375223,10 -0.498344,11 -0.879085,12 -0.277567,13 -0.835283,14 0.294479,15 WALKING}
{0 -0.840485,1 -0.861211,2 -0.805075,3 -0.410327,4 -0.377572,5 -0.804452,6 -0.198912,7 -0.804571,8 -0.263726,9 -0.431184,10 -0.553888,11 -0.905754,12 -0.301194,13 -0.84821,14 0.292002,15 WALKING}
{0 -0.811266,1 -0.821548,2 -0.773111,3 -0.382901,4 -0.329761,5 -0.773479,6 0.030845,7 -0.773898,8 -0.19994,9 -0.387331,10 -0.526317,11 -0.85236,12 -0.210705,13 -0.812781,14 0.295966,15 WALKING}
{0 -0.799374,1 -0.82127,2 -0.745616,3 -0.329604,4 -0.289091,5 -0.745346,6 0.030845,7 -0.745387,8 -0.170172,9 -0.354865,10 -0.567375,11 -0.841391,12 -0.1953,13 -0.780029,14 0.303487,15 WALKING}
{0 -0.827113,1 -0.829174,2 -0.789889,3 -0.39222,4 -0.356573,5 -0.791131,6 -0.205772,7 -0.791054,8 -0.217649,9 -0.411774,10 -0.582236,11 -0.8557,12 -0.273825,13 -0.84916,14 0.300576,15 WALKING}
{0 -0.840765,1 -0.852969,2 -0.811785,3 -0.43624,4 -0.385767,5 -0.809518,6 0.009241,7 -0.810019,8 -0.277384,9 -0.446861,10 -0.625681,11 -0.876161,12 -0.273082,13 -0.83862,14 0.29561,15 WALKING}
{0 -0.823888,1 -0.843683,2 -0.773726,3 -0.353204,4 -0.326355,5 -0.771189,6 0.009241,7 -0.771759,8 -0.200891,9 -0.403359,10 -0.6211,11 -0.865917,12 -0.262487,13 -0.807438,14 0.291115,15 WALKING}
{0 -0.794991,1 -0.825849,2 -0.744322,3 -0.330074,4 -0.283543,5 -0.741375,6 0.007362,7 -0.741967,8 -0.12766,9 -0.365898,10 -0.617878,11 -0.848081,12 -0.177084,13 -0.749047,14 0.289216,15 WALKING}
{0 -0.770604,1 -0.812596,2 -0.702994,3 -0.290574,4 -0.230727,5 -0.702089,6 -0.060597,7 -0.702779,8 -0.02893,9 -0.311988,10 -0.631475,11 -0.844161,12 -0.096386,13 -0.730536,14 0.291305,15 WALKING}
{0 -0.749333,1 -0.796067,2 -0.680749,3 -0.254337,4 -0.195717,5 -0.674517,6 -0.12479,7 -0.675346,8 -0.045642,9 -0.286452,10 -0.583627,11 -0.812787,12 -0.063204,13 -0.694196,14 0.292204,15 WALKING}
{0 -0.73117,1 -0.782507,2 -0.685312,3 -0.264333,4 -0.197257,5 -0.675746,6 -0.056907,7 -0.676283,8 -0.057717,9 -0.283158,10 -0.514964,11 -0.819356,12 -0.047903,13 -0.680879,14 0.29336,15 WALKING}
{0 -0.758753,1 -0.796495,2 -0.713489,3 -0.309,4 -0.237635,5 -0.707362,6 0.024378,7 -0.707864,8 -0.088973,9 -0.305148,10 -0.537239,11 -0.828617,12 -0.080892,13 -0.754804,14 0.291096,15 WALKING}
{0 -0.735726,1 -0.785767,2 -0.668325,3 -0.234324,4 -0.186608,5 -0.667137,6 0.024378,7 -0.666433,8 -0.030728,9 -0.257318,10 -0.545977,11 -0.813183,12 -0.076431,13 -0.693289,14 0.292229,15 WALKING}
{0 -0.759847,1 -0.829,2 -0.692593,3 -0.277511,4 -0.217812,5 -0.692053,6 0.01197,7 -0.69227,8 -0.055873,9 -0.288567,10 -0.551129,11 -0.854796,12 -0.083498,13 -0.73205,14 0.293125,15 WALKING}
{0 -0.810274,1 -0.835815,2 -0.77615,3 -0.38224,4 -0.331107,5 -0.774384,6 -0.166853,7 -0.773427,8 -0.172074,9 -0.385041,10 -0.645821,11 -0.830739,12 -0.216086,13 -0.772942,14 0.290163,15 WALKING}
{0 -0.810415,1 -0.832341,2 -0.772679,3 -0.370787,4 -0.324575,5 -0.769986,6 -0.070027,7 -0.77012,8 -0.1665,9 -0.39709,10 -0.629829,11 -0.839904,12 -0.219399,13 -0.795259,14 0.293646,15 WALKING}
{0 -0.519039,1 -0.509295,2 -0.543233,3 -0.01767,4 -0.055045,5 -0.551413,6 0.196341,7 -0.551668,8 -0.050485,9 -0.144504,10 -0.151193,11 -0.683745,12 -0.157092,13 -0.688895,14 0.277776,15 WALKING_DOWNSTAIRS}
{0 -0.482429,1 -0.483167,2 -0.509205,3 -0.010692,4 -0.011734,5 -0.509551,6 0.382388,7 -0.509812,8 0.031653,9 -0.097958,10 -0.127121,11 -0.672148,12 -0.014328,13 -0.597165,14 0.261729,15 WALKING_DOWNSTAIRS}
{0 -0.59829,1 -0.550883,2 -0.594561,3 -0.127226,4 -0.093626,5 -0.587136,6 0.42524,7 -0.585811,8 0.065554,9 -0.258513,10 -0.332796,11 -0.662499,12 -0.013409,13 -0.700721,14 0.301381,15 WALKING_DOWNSTAIRS}
{0 -0.484544,1 -0.500578,2 -0.467862,3 0.00808,4 0.043013,5 -0.453945,6 0.42524,7 -0.451816,8 0.187799,9 -0.07195,10 -0.246819,11 -0.631576,12 0.126881,13 -0.589364,14 0.272509,15 WALKING_DOWNSTAIRS}
{0 -0.530848,1 -0.565054,2 -0.520437,3 -0.07514,4 -0.019351,5 -0.517039,6 0.373082,7 -0.514736,8 0.182167,9 -0.113573,10 -0.250004,11 -0.684719,12 0.109794,13 -0.608425,14 0.26437,15 WALKING_DOWNSTAIRS}
{0 -0.483725,1 -0.469692,2 -0.493189,3 0.002938,4 0.000084,5 -0.49778,6 0.373082,7 -0.499037,8 0.015121,9 -0.085388,10 -0.050391,11 -0.618513,12 -0.007062,13 -0.629583,14 0.275822,15 WALKING_DOWNSTAIRS}
{0 -0.371328,1 -0.361745,2 -0.378539,3 0.107333,4 0.106128,5 -0.386133,6 0.366788,7 -0.38628,8 0.152287,9 0.04585,10 -0.000987,11 -0.579443,12 0.103166,13 -0.584219,14 0.267205,15 WALKING_DOWNSTAIRS}
{0 -0.779012,1 -0.761369,2 -0.781057,3 -0.329531,4 -0.346843,5 -0.784806,6 -0.25803,7 -0.782617,8 -0.332749,9 -0.391071,10 -0.331104,11 -0.877986,12 -0.392653,13 -0.88744,14 0.310644}
{0 -0.790777,1 -0.787936,2 -0.79554,3 -0.360295,4 -0.364893,5 -0.796447,6 -0.161963,7 -0.795688,8 -0.36003,9 -0.404448,10 -0.392399,11 -0.831582,12 -0.37639,13 -0.861709,14 0.336294}
{0 -0.762464,1 -0.735697,2 -0.772839,3 -0.304628,4 -0.333353,5 -0.775886,6 -0.161963,7 -0.776434,8 -0.346521,9 -0.3801,10 -0.319722,11 -0.799298,12 -0.412095,13 -0.851366,14 0.35031}
{0 -0.760404,1 -0.747527,2 -0.763914,3 -0.336656,4 -0.318333,5 -0.76572,6 -0.179079,7 -0.766134,8 -0.223267,9 -0.357173,10 -0.439809,11 -0.866933,12 -0.273675,13 -0.875668,14 0.35075}
{0 -0.718352,1 -0.688349,2 -0.728003,3 -0.236735,4 -0.271541,5 -0.732696,6 -0.221553,7 -0.733197,8 -0.269711,9 -0.309027,10 -0.2459,11 -0.821773,12 -0.368025,13 -0.851835,14 0.345824}
{0 -0.762787,1 -0.720785,2 -0.756053,3 -0.280631,4 -0.309743,5 -0.759833,6 -0.221553,7 -0.760227,8 -0.364462,9 -0.350767,10 -0.282581,11 -0.780883,12 -0.389399,13 -0.874606,14 0.347029}
{0 -0.805122,1 -0.773052,2 -0.796336,3 -0.344208,4 -0.370057,5 -0.799732,6 -0.273954,7 -0.800153,8 -0.374748,9 -0.411134,10 -0.340368,11 -0.821512,12 -0.440539,13 -0.894476,14 0.35734}
{0 -0.800858,1 -0.784394,2 -0.800959,3 -0.36413,4 -0.375189,5 -0.802954,6 -0.106075,7 -0.803465,8 -0.381792,9 -0.43311,10 -0.352348,11 -0.838641,12 -0.403829,13 -0.874317,14 0.360079}
{0 -0.780932,1 -0.759115,2 -0.784273,3 -0.320118,4 -0.351269,5 -0.787693,6 -0.106075,7 -0.788235,8 -0.400442,9 -0.424802,10 -0.329616,11 -0.848896,12 -0.437529,13 -0.868622,14 0.363821}
{0 -0.688535,1 -0.644184,2 -0.698623,3 -0.205638,4 -0.230762,5 -0.702105,6 -0.085438,7 -0.702165,8 -0.279907,9 -0.288141,10 -0.218377,11 -0.651375,12 -0.298213,13 -0.789658,14 0.334143}
{0 -0.742042,1 -0.708562,2 -0.742688,3 -0.259993,4 -0.290751,5 -0.746522,6 -0.226421,7 -0.747155,8 -0.294151,9 -0.341515,10 -0.307654,11 -0.755785,12 -0.375162,13 -0.839609,14 0.353675}
{0 -0.821798,1 -0.808011,2 -0.817362,3 -0.406896,4 -0.40005,5 -0.818219,6 -0.289338,7 -0.817573,8 -0.390793,9 -0.448386,10 -0.450398,11 -0.826526,12 -0.382776,13 -0.866009,14 0.358039}
{0 -0.740517,1 -0.731655,2 -0.738,3 -0.283922,4 -0.283562,5 -0.741383,6 -0.086209,7 -0.74201,8 -0.235056,9 -0.311092,10 -0.34924,11 -0.850785,12 -0.282429,13 -0.84568,14 0.359193}
{0 -0.730718,1 -0.704343,2 -0.735415,3 -0.264001,4 -0.279905,5 -0.73875,6 -0.086209,7 -0.739304,8 -0.247859,9 -0.31217,10 -0.26372,11 -0.838318,12 -0.321619,13 -0.852898,14 0.360055}
{0 -0.794464,1 -0.783892,2 -0.790544,3 -0.376791,4 -0.358326,5 -0.792239,6 -0.092421,7 -0.791228,8 -0.259698,9 -0.409709,10 -0.511272,11 -0.87099,12 -0.313452,13 -0.87147,14 0.352152}
{0 -0.754039,1 -0.726642,2 -0.745654,3 -0.267637,4 -0.291934,5 -0.747362,6 -0.092421,7 -0.747931,8 -0.262961,9 -0.327944,10 -0.300621,11 -0.769737,12 -0.35736,13 -0.840727,14 0.3458}
{0 -0.722479,1 -0.700545,2 -0.728936,3 -0.249645,4 -0.268213,5 -0.730254,6 -0.154978,7 -0.730951,8 -0.274547,9 -0.30269,10 -0.245334,11 -0.776347,12 -0.317298,13 -0.826193,14 0.358152}
{0 -0.75636,1 -0.726551,2 -0.762059,3 -0.273065,4 -0.321063,5 -0.767604,6 -0.154978,7 -0.768196,8 -0.343646,9 -0.367319,10 -0.283107,11 -0.81043,12 -0.461078,13 -0.851459,14 0.367923}
{0 -0.760589,1 -0.723504,2 -0.763741,3 -0.282731,4 -0.321501,5 -0.767901,6 -0.024497,7 -0.766576,8 -0.32256,9 -0.385573,10 -0.28604,11 -0.812659,12 -0.431116,13 -0.868673,14 0.336943}
{0 -0.790372,1 -0.743579,2 -0.797377,3 -0.321065,4 -0.373299,5 -0.801776,6 -0.263757,7 -0.801748,8 -0.45764,9 -0.412123,10 -0.334626,11 -0.803074,12 -0.530358,13 -0.896491,14 0.356332}
{0 -0.779973,1 -0.745369,2 -0.781483,3 -0.329564,4 -0.34798,5 -0.785545,6 -0.168196,7 -0.786067,8 -0.343846,9 -0.386709,10 -0.342095,11 -0.830378,12 -0.396864,13 -0.883382,14 0.362524}
{0 -0.773341,1 -0.736961,2 -0.765134,3 -0.303515,4 -0.324009,5 -0.769602,6 -0.168196,7 -0.77018,8 -0.27886,9 -0.354572,10 -0.31993,11 -0.84791,12 -0.37872,13 -0.892907,14 0.361467}
{0 -0.779715,1 -0.75191,2 -0.771702,3 -0.312033,4 -0.334255,5 -0.77649,6 0.033436,7 -0.776751,8 -0.299143,9 -0.373028,10 -0.308649,11 -0.846247,12 -0.393946,13 -0.875462,14 0.353646}
{0 -0.840729,1 -0.824039,2 -0.821963,3 -0.419463,4 -0.411774,5 -0.82521,6 0.033436,7 -0.823882,8 -0.314617,9 -0.472398,10 -0.492852,11 -0.895438,12 -0.392488,13 -0.912011,14 0.349398}
{0 -0.802497,1 -0.784944,2 -0.796238,3 -0.369442,4 -0.368949,5 -0.799028,6 -0.109494,7 -0.798752,8 -0.344684,9 -0.441294,10 -0.377381,11 -0.89228,12 -0.367448,13 -0.895979,14 0.350283}
{0 -0.743344,1 -0.703336,2 -0.746549,3 -0.25128,4 -0.298833,5 -0.752235,6 -0.109494,7 -0.752808,8 -0.359075,9 -0.358174,10 -0.216568,11 -0.832989,12 -0.43665,13 -0.871178,14 0.351139}
{0 -0.782101,1 -0.752862,2 -0.779364,3 -0.329815,4 -0.346164,5 -0.784361,6 -0.133527,7 -0.784373,8 -0.320862,9 -0.39366,10 -0.338528,11 -0.870556,12 -0.389286,13 -0.891252,14 0.355605}
{0 -0.220238,1 -0.186239,2 -0.247268,3 0.256618,4 0.215876,5 -0.258848,6 0.53774,7 -0.259789,8 0.243981,9 0.11678,10 0.218945,11 -0.42762,12 0.105707,13 -0.490196,14 0.295148,15 WALKING_DOWNSTAIRS}
{0 -0.277561,1 -0.256438,2 -0.289979,3 0.180173,4 0.193706,5 -0.285415,6 0.516647,7 -0.286191,8 0.172801,9 0.130021,10 0.032276,11 -0.478616,12 0.227663,13 -0.537985,14 0.282674,15 WALKING_DOWNSTAIRS}
{0 -0.504675,1 -0.491377,2 -0.463834,3 0.015768,4 0.037343,5 -0.459857,6 0.516647,7 -0.459997,8 0.097594,9 -0.024351,10 -0.254793,11 -0.685195,12 0.090194,13 -0.669395,14 0.275631,15 WALKING_DOWNSTAIRS}
{0 -0.614632,1 -0.665525,2 -0.585715,3 -0.169412,4 -0.072577,5 -0.567771,6 0.582287,7 -0.568335,8 -0.00108,9 -0.162215,10 -0.48514,11 -0.732739,12 0.137034,13 -0.621902,14 0.281965,15 WALKING_DOWNSTAIRS}
{0 -0.465597,1 -0.477555,2 -0.467179,3 0.014785,4 0.021919,5 -0.475734,6 0.582287,7 -0.476615,8 0.124854,9 -0.080963,10 -0.258702,11 -0.660043,12 0.039829,13 -0.588118,14 0.290973,15 WALKING_DOWNSTAIRS}
{0 -0.617297,1 -0.58708,2 -0.604683,3 -0.173953,4 -0.112943,5 -0.604431,6 0.221382,7 -0.604703,8 0.018181,9 -0.199658,10 -0.353323,11 -0.70162,12 0.025923,13 -0.710825,14 0.28419,15 WALKING_DOWNSTAIRS}
{0 -0.4217,1 -0.407483,2 -0.423256,3 0.059864,4 0.062288,5 -0.433664,6 0.528014,7 -0.434254,8 0.204411,9 -0.014451,10 -0.079522,11 -0.502845,12 0.06847,13 -0.581245,14 0.290621,15 WALKING_DOWNSTAIRS}
{0 -0.259877,1 -0.201489,2 -0.275066,3 0.251047,4 0.193666,5 -0.285553,6 0.528014,7 -0.287377,8 0.091338,9 0.140126,10 0.282787,11 -0.435861,12 0.033945,13 -0.556284,14 0.289996,15 WALKING_DOWNSTAIRS}
{0 -0.400354,1 -0.345532,2 -0.403476,3 0.09023,4 0.084827,5 -0.409494,6 0.483966,7 -0.410861,8 0.197701,9 -0.00813,10 -0.176729,11 -0.547425,12 0.070987,13 -0.655753,14 0.275051,15 WALKING_DOWNSTAIRS}
{0 -0.377128,1 -0.312529,2 -0.390272,3 0.107793,4 0.106219,5 -0.386056,6 0.289524,7 -0.38452,8 0.223717,9 0.070641,10 -0.127524,11 -0.516824,12 0.102242,13 -0.667022,14 0.281828,15 WALKING_DOWNSTAIRS}
{0 -0.438295,1 -0.396467,2 -0.422917,3 0.064144,4 0.067272,5 -0.428376,6 0.219508,7 -0.425764,8 0.208911,9 0.045227,10 -0.166895,11 -0.609175,12 0.075167,13 -0.70517,14 0.275463,15 WALKING_DOWNSTAIRS}
{0 -0.550568,1 -0.489283,2 -0.539804,3 -0.036345,4 -0.045621,5 -0.542455,6 0.129545,7 -0.543375,8 -0.058337,9 -0.090625,10 -0.067007,11 -0.512657,12 -0.069445,13 -0.686156,14 0.285019,15 WALKING_DOWNSTAIRS}
{0 -0.492271,1 -0.443372,2 -0.504851,3 0.008342,4 -0.005766,5 -0.503635,6 0.471498,7 -0.504848,8 -0.009782,9 -0.08979,10 -0.022269,11 -0.562903,12 -0.042423,13 -0.642682,14 0.287767,15 WALKING_DOWNSTAIRS}
{0 -0.504131,1 -0.460002,2 -0.488838,3 0.008462,4 0.017822,5 -0.479916,6 0.471498,7 -0.48015,8 0.094989,9 -0.062599,10 -0.220292,11 -0.696587,12 0.041209,13 -0.705799,14 0.28986,15 WALKING_DOWNSTAIRS}
{0 -0.542066,1 -0.527275,2 -0.527692,3 -0.139014,4 -0.008068,5 -0.505781,6 0.353499,7 -0.5055,8 0.040173,9 -0.122857,10 -0.409336,11 -0.661626,12 0.265352,13 -0.615817,14 0.289239,15 WALKING_DOWNSTAIRS}
{0 -0.483211,1 -0.4526,2 -0.489099,3 0.012103,4 0.006636,5 -0.491233,6 0.465088,7 -0.491852,8 0.105105,9 -0.104218,10 -0.113504,11 -0.608483,12 -0.007331,13 -0.613832,14 0.282839,15 WALKING_DOWNSTAIRS}
{0 -0.503308,1 -0.446493,2 -0.499018,3 -0.019533,4 0.030551,5 -0.466755,6 0.465088,7 -0.46823,8 -0.064656,9 -0.030938,10 -0.092753,11 -0.584456,12 0.148292,13 -0.707591,14 0.269569,15 WALKING_DOWNSTAIRS}
{0 -0.990344,1 -0.995698,2 -0.989421,3 -0.877757,4 -0.854112,5 -0.988772,6 -0.682518,7 -0.988453,8 -0.821004,9 -0.909125,10 -0.925861,11 -0.997476,12 -0.806638,13 -0.984372,14 0.268367,15 STANDING}
{0 -0.999381,1 -0.999698,2 -0.999336,3 -0.975503,4 -0.963742,5 -0.999187,6 -0.887808,7 -0.999169,8 -0.96753,9 -0.975781,10 -0.982254,11 -0.999386,12 -0.943918,13 -0.999013,14 0.268968,15 STANDING}
{0 -0.999969,1 -0.999968,2 -0.999959,3 -0.994557,4 -0.993056,5 -0.999946,6 -0.933323,7 -0.99994,8 -0.992083,9 -0.994082,10 -0.995475,11 -0.999979,12 -0.990229,13 -0.999972,14 0.275749,15 STANDING}
{0 -0.999577,1 -0.999717,2 -0.999582,3 -0.977558,4 -0.974128,5 -0.999554,6 -0.912315,7 -0.999542,8 -0.968747,9 -0.981722,10 -0.98812,11 -0.999765,12 -0.966951,13 -0.999446,14 0.275033,15 STANDING}
{0 -0.999128,1 -0.99947,2 -0.999124,3 -0.966345,4 -0.961174,5 -0.999081,6 -0.882271,7 -0.999084,8 -0.953667,9 -0.967545,10 -0.977062,11 -0.999569,12 -0.950379,13 -0.998811,14 0.280739,15 STANDING}
