@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999992,1 -0.942805,2 -0.999984,3 -0.997161,4 -0.999981,5 -0.999979,6 -0.996547,7 -0.999978,8 -0.998088,9 -0.997041,10 -0.999995,11 -0.996303,12 -0.984694,13 -0.988405,14 -0.995337,15 -0.987457,16 -0.987457,17 -0.999794,18 -0.994727,19 -0.999969,20 SITTING}
{0 -0.999987,1 -0.939358,2 -0.999984,3 -0.997152,4 -0.999982,5 -0.999979,6 -0.996519,7 -0.999979,8 -0.998284,9 -0.997213,10 -0.999995,11 -0.995955,12 -0.990183,13 -0.992875,14 -0.995278,15 -0.99178,16 -0.99178,17 -0.999883,18 -0.994727,19 -0.999978,20 SITTING}
{0 -0.999987,1 -0.939358,2 -0.999985,3 -0.997466,4 -0.999984,5 -0.999983,6 -0.997068,7 -0.999983,8 -0.998323,9 -0.997115,10 -0.999993,11 -0.996618,12 -0.989971,13 -0.992505,14 -0.996231,15 -0.992067,16 -0.992067,17 -0.999888,18 -0.996384,19 -0.999984,20 SITTING}
{0 -0.99999,1 -0.935294,2 -0.999981,3 -0.99644,4 -0.999978,5 -0.999975,6 -0.996082,7 -0.999976,8 -0.997089,9 -0.996717,10 -0.99999,11 -0.995333,12 -0.991798,13 -0.992281,14 -0.995246,15 -0.992263,16 -0.992263,17 -0.999891,18 -0.988632,19 -0.999972,20 SITTING}
{0 -0.999983,1 -0.935294,2 -0.999979,3 -0.99642,4 -0.999978,5 -0.999976,6 -0.996107,7 -0.999975,8 -0.997847,9 -0.996751,10 -0.999986,11 -0.995057,12 -0.993672,13 -0.995387,14 -0.995348,15 -0.994965,16 -0.994965,17 -0.999936,18 -0.988632,19 -0.999977,20 SITTING}
{0 -0.999989,1 -0.943373,2 -0.999991,3 -0.998029,4 -0.999989,5 -0.999989,6 -0.997901,7 -0.999988,8 -0.998153,9 -0.998216,10 -0.999991,11 -0.99709,12 -0.993854,13 -0.995114,14 -0.997552,15 -0.993923,16 -0.993923,17 -0.99992,18 -0.995718,19 -0.999989,20 SITTING}
{0 -0.999841,1 -0.891782,2 -0.99985,3 -0.986749,4 -0.999829,5 -0.999826,6 -0.985155,7 -0.999819,8 -0.992925,9 -0.991627,10 -0.999908,11 -0.980871,12 -0.931467,13 -0.938839,14 -0.981666,15 -0.931876,16 -0.931876,17 -0.997008,18 -0.972243,19 -0.999916,20 SITTING}
{0 -0.996853,1 -0.894313,2 -0.997418,3 -0.927106,4 -0.997584,5 -0.997646,6 -0.935462,7 -0.997624,8 -0.917647,9 -0.931982,10 -0.999792,11 -0.955104,12 -0.924265,13 -0.929185,14 -0.961596,15 -0.924197,16 -0.924197,17 -0.996382,18 -0.976108,19 -0.999739,20 LAYING}
{0 -0.99927,1 -0.92547,2 -0.999335,3 -0.967793,4 -0.999371,5 -0.999373,6 -0.968613,7 -0.998488,8 -0.970619,9 -0.973563,10 -0.999913,11 -0.967686,12 -0.9685,13 -0.959028,14 -0.970174,15 -0.96188,16 -0.96188,17 -0.998892,18 -0.982228,19 -0.999863,20 LAYING}
{0 -0.999893,1 -0.953066,2 -0.999902,3 -0.990033,4 -0.999905,5 -0.999901,6 -0.989591,7 -0.999158,8 -0.99176,9 -0.989946,10 -0.9999,11 -0.990269,12 -0.983466,13 -0.98341,14 -0.988363,15 -0.983354,16 -0.983354,17 -0.999693,18 -0.995375,19 -0.999944,20 LAYING}
{0 -0.999842,1 -0.944877,2 -0.99986,3 -0.986759,4 -0.999868,5 -0.99987,6 -0.987626,7 -0.999493,8 -0.987354,9 -0.987766,10 -0.999946,11 -0.987489,12 -0.982678,13 -0.981472,14 -0.989306,15 -0.983612,16 -0.983612,17 -0.9997,18 -0.995078,19 -0.999953,20 LAYING}
{0 -0.999612,1 -0.925077,2 -0.999683,3 -0.976868,4 -0.999705,5 -0.999713,6 -0.979955,7 -0.999709,8 -0.974443,9 -0.979948,10 -0.999916,11 -0.984505,12 -0.983021,13 -0.982961,14 -0.988519,15 -0.985083,16 -0.985083,17 -0.999738,18 -0.993721,19 -0.999937,20 LAYING}
{0 -0.999294,1 -0.925077,2 -0.999428,3 -0.967417,4 -0.999466,5 -0.999482,6 -0.971816,7 -0.999479,8 -0.962927,9 -0.972271,10 -0.999887,11 -0.978718,12 -0.978352,13 -0.975693,14 -0.985024,15 -0.97784,16 -0.97784,17 -0.999531,18 -0.993721,19 -0.999932,20 LAYING}
{0 -0.999748,1 -0.93715,2 -0.999771,3 -0.981149,4 -0.999784,5 -0.999789,6 -0.983335,7 -0.999501,8 -0.979874,9 -0.983809,10 -0.999956,11 -0.985079,12 -0.98255,13 -0.977123,14 -0.988829,15 -0.97962,16 -0.97962,17 -0.999586,18 -0.994971,19 -0.99993,20 LAYING}
{0 -0.999201,1 -0.911685,2 -0.999339,3 -0.964559,4 -0.999384,5 -0.999403,6 -0.969466,7 -0.999362,8 -0.959325,9 -0.969378,10 -0.999929,11 -0.97846,12 -0.973629,13 -0.970383,14 -0.984647,15 -0.972937,16 -0.972937,17 -0.999361,18 -0.994222,19 -0.999914,20 LAYING}
{0 -0.998482,1 -0.911685,2 -0.998722,3 -0.949667,4 -0.998809,5 -0.998843,6 -0.95595,7 -0.998837,8 -0.943028,9 -0.954266,10 -0.99997,11 -0.96929,12 -0.970987,13 -0.965761,14 -0.975495,15 -0.968486,16 -0.968486,17 -0.999187,18 -0.993409,19 -0.999871,20 LAYING}
{0 -0.998636,1 -0.914429,2 -0.998851,3 -0.952158,4 -0.998926,5 -0.998957,6 -0.958373,7 -0.998894,8 -0.945693,9 -0.957998,10 -0.999964,11 -0.972013,12 -0.970327,13 -0.96793,14 -0.977952,15 -0.969022,16 -0.969022,17 -0.999209,18 -0.993409,19 -0.999873,20 LAYING}
{0 -0.999341,1 -0.914429,2 -0.99943,3 -0.967483,4 -0.999469,5 -0.999485,6 -0.971909,7 -0.999316,8 -0.96327,9 -0.972033,10 -0.999941,11 -0.979977,12 -0.976304,13 -0.973893,14 -0.985249,15 -0.976711,16 -0.976711,17 -0.999494,18 -0.994185,19 -0.999912,20 LAYING}
{0 -0.999226,1 -0.918216,2 -0.999344,3 -0.964547,4 -0.999384,5 -0.999403,6 -0.969468,7 -0.999392,8 -0.959423,9 -0.969869,10 -0.999957,11 -0.978863,12 -0.979597,13 -0.978903,14 -0.984714,15 -0.980539,16 -0.980539,17 -0.999614,18 -0.993989,19 -0.999926,20 LAYING}
{0 -0.998926,1 -0.916897,2 -0.999096,3 -0.958347,4 -0.999152,5 -0.999177,6 -0.96346,7 -0.999131,8 -0.953513,9 -0.963587,10 -0.999972,11 -0.972861,12 -0.971952,13 -0.972312,14 -0.978799,15 -0.973955,16 -0.973955,17 -0.999399,18 -0.993989,19 -0.999916,20 LAYING}
{0 -0.998462,1 -0.916897,2 -0.998723,3 -0.950421,4 -0.998803,5 -0.998834,6 -0.955781,7 -0.998838,8 -0.944205,9 -0.953478,10 -0.999983,11 -0.967784,12 -0.971788,13 -0.968271,14 -0.971447,15 -0.970452,16 -0.970452,17 -0.999266,18 -0.995707,19 -0.999913,20 LAYING}
{0 -0.999149,1 -0.92127,2 -0.999272,3 -0.962532,4 -0.999324,5 -0.999346,6 -0.967852,7 -0.998989,8 -0.957525,9 -0.969338,10 -0.999972,11 -0.976597,12 -0.974142,13 -0.964417,14 -0.984736,15 -0.968339,16 -0.968339,17 -0.999181,18 -0.99222,19 -0.9999,20 LAYING}
{0 -0.99905,1 -0.919106,2 -0.999179,3 -0.96074,4 -0.999238,5 -0.999257,6 -0.965485,7 -0.999207,8 -0.95609,9 -0.966739,10 -0.999965,11 -0.973988,12 -0.973404,13 -0.972022,14 -0.979492,15 -0.972649,16 -0.972649,17 -0.999351,18 -0.99222,19 -0.999887,20 LAYING}
{0 -0.999021,1 -0.919106,2 -0.999149,3 -0.958989,4 -0.999206,5 -0.999229,6 -0.964764,7 -0.999228,8 -0.953654,9 -0.9647,10 -0.999959,11 -0.976848,12 -0.975059,13 -0.970995,14 -0.983315,15 -0.973869,16 -0.973869,17 -0.999395,18 -0.988866,19 -0.999883,20 LAYING}
{0 -0.998752,1 -0.904303,2 -0.998949,3 -0.953983,4 -0.999017,5 -0.999046,6 -0.960373,7 -0.999008,8 -0.947071,9 -0.959863,10 -0.999951,11 -0.975629,12 -0.973704,13 -0.969909,14 -0.981156,15 -0.972908,16 -0.972908,17 -0.99936,18 -0.988866,19 -0.999889,20 LAYING}
{0 -0.998662,1 -0.904303,2 -0.998889,3 -0.953222,4 -0.998964,5 -0.998994,6 -0.959192,7 -0.998986,8 -0.946779,9 -0.957256,10 -0.999977,11 -0.971881,12 -0.979164,13 -0.972754,14 -0.977764,15 -0.975159,16 -0.975159,17 -0.999441,18 -0.99244,19 -0.999911,20 LAYING}
{0 -0.992996,1 -0.881365,2 -0.993937,3 -0.894899,4 -0.994275,5 -0.994308,6 -0.897348,7 -0.99416,8 -0.904242,9 -0.915253,10 -0.999467,11 -0.906856,12 -0.656654,13 -0.683239,14 -0.903174,15 -0.64755,16 -0.64755,17 -0.934919,18 -0.95264,19 -0.999356,20 LAYING}
{0 -0.998532,1 -0.888008,2 -0.998709,3 -0.952763,4 -0.998766,5 -0.998739,6 -0.953849,7 -0.998553,8 -0.949865,9 -0.953692,10 -0.9999,11 -0.957024,12 -0.926295,13 -0.917061,14 -0.9561,15 -0.915496,16 -0.915496,17 -0.995604,18 -0.956318,19 -0.999878,20 LAYING}
{0 -0.999468,1 -0.935704,2 -0.999555,3 -0.972502,4 -0.999575,5 -0.99958,6 -0.975007,7 -0.999017,8 -0.970362,9 -0.976209,10 -0.99992,11 -0.978001,12 -0.965159,13 -0.973578,14 -0.981348,15 -0.971405,16 -0.971405,17 -0.999304,18 -0.987515,19 -0.999919,20 LAYING}
{0 -0.997549,1 -0.890108,2 -0.99799,3 -0.936096,4 -0.998107,5 -0.998154,6 -0.943316,7 -0.998112,8 -0.926865,9 -0.940917,10 -0.999842,11 -0.962068,12 -0.955379,13 -0.958631,14 -0.965439,15 -0.959179,16 -0.959179,17 -0.998759,18 -0.987038,19 -0.999854,20 LAYING}
{0 -0.998476,1 -0.890108,2 -0.998739,3 -0.95125,4 -0.998821,5 -0.998851,6 -0.956124,7 -0.998531,8 -0.948592,9 -0.957092,10 -0.999865,11 -0.962565,12 -0.951215,13 -0.949854,14 -0.969973,15 -0.95101,16 -0.95101,17 -0.998313,18 -0.987038,19 -0.999848,20 LAYING}
{0 -0.999135,1 -0.917618,2 -0.999241,3 -0.963273,4 -0.999291,5 -0.999311,6 -0.966897,7 -0.999298,8 -0.960435,9 -0.965413,10 -0.999872,11 -0.969242,12 -0.969188,13 -0.970974,14 -0.976759,15 -0.971379,16 -0.971379,17 -0.999303,18 -0.978653,19 -0.999798,20 LAYING}
{0 -0.999355,1 -0.917618,2 -0.999424,3 -0.968937,4 -0.999457,5 -0.999473,6 -0.971534,7 -0.999465,8 -0.968919,9 -0.972135,10 -0.99988,11 -0.970398,12 -0.968091,13 -0.962634,14 -0.978111,15 -0.964894,16 -0.964894,17 -0.999032,18 -0.978653,19 -0.999818,20 LAYING}
{0 -0.999785,1 -0.932555,2 -0.999779,3 -0.982559,4 -0.99979,5 -0.999794,6 -0.983543,7 -0.999778,8 -0.982439,9 -0.984007,10 -0.999966,11 -0.983171,12 -0.988606,13 -0.990627,14 -0.985525,15 -0.991846,16 -0.991846,17 -0.999884,18 -0.99381,19 -0.999898,20 LAYING}
{0 -0.999683,1 -0.924337,2 -0.999692,3 -0.978576,4 -0.99971,5 -0.999713,6 -0.979961,7 -0.999713,8 -0.976121,9 -0.979709,10 -0.999951,11 -0.9827,12 -0.987645,13 -0.989555,14 -0.983011,15 -0.990186,16 -0.990186,17 -0.999852,18 -0.994228,19 -0.999895,20 LAYING}
{0 -0.999775,1 -0.908127,2 -0.999785,3 -0.983024,4 -0.999794,5 -0.999796,6 -0.983642,7 -0.999375,8 -0.987211,9 -0.985559,10 -0.99995,11 -0.982813,12 -0.976366,13 -0.973331,14 -0.984704,15 -0.974557,16 -0.974557,17 -0.99942,18 -0.991892,19 -0.999898,20 LAYING}
{0 -0.997976,1 -0.908127,2 -0.998296,3 -0.942727,4 -0.998378,5 -0.99841,6 -0.947677,7 -0.998361,8 -0.936053,9 -0.948225,10 -0.999781,11 -0.957629,12 -0.932665,13 -0.9297,14 -0.961422,15 -0.924912,16 -0.924912,17 -0.996444,18 -0.9774,19 -0.999725,20 LAYING}
{0 -0.998686,1 -0.925466,2 -0.998858,3 -0.955057,4 -0.998905,5 -0.998919,6 -0.95757,7 -0.998035,8 -0.957045,9 -0.96056,10 -0.999678,11 -0.958526,12 -0.939018,13 -0.936358,14 -0.963745,15 -0.930288,16 -0.930288,17 -0.996884,18 -0.9774,19 -0.999669,20 LAYING}
{0 -0.998793,1 -0.921912,2 -0.998996,3 -0.9566,4 -0.999066,5 -0.999092,6 -0.961439,7 -0.999078,8 -0.95884,9 -0.963758,10 -0.99979,11 -0.963989,12 -0.961742,13 -0.955801,14 -0.975493,15 -0.958391,16 -0.958391,17 -0.998719,18 -0.984809,19 -0.999831,20 LAYING}
{0 -0.999704,1 -0.921912,2 -0.999745,3 -0.980863,4 -0.999757,5 -0.999761,6 -0.982001,7 -0.999761,8 -0.980926,9 -0.983188,10 -0.999868,11 -0.981547,12 -0.985365,13 -0.987428,14 -0.98439,15 -0.988096,16 -0.988096,17 -0.999808,18 -0.989977,19 -0.999897,20 LAYING}
{0 -0.999943,1 -0.9416,2 -0.999915,3 -0.990941,4 -0.999915,5 -0.999914,6 -0.990541,7 -0.999732,8 -0.994167,9 -0.991722,10 -0.999938,11 -0.989041,12 -0.983637,13 -0.988903,14 -0.989424,15 -0.988573,16 -0.988573,17 -0.999819,18 -0.988998,19 -0.999895,20 LAYING}
{0 -0.999112,1 -0.91285,2 -0.999243,3 -0.962776,4 -0.999293,5 -0.999311,6 -0.966904,7 -0.999287,8 -0.960334,9 -0.965861,10 -0.999918,11 -0.972104,12 -0.970794,13 -0.967485,14 -0.978592,15 -0.968545,16 -0.968545,17 -0.999189,18 -0.983401,19 -0.99988,20 LAYING}
{0 -0.846046,1 -0.370721,2 -0.855128,3 -0.46684,4 -0.856851,5 -0.859905,6 -0.473832,7 -0.860105,8 -0.573803,9 -0.489912,10 -0.893877,11 -0.396924,12 -0.488912,13 -0.611685,14 -0.491673,15 -0.527185,16 -0.527185,17 -0.884535,18 -0.520476,19 -0.899298,20 WALKING}
{0 -0.815726,1 -0.313596,2 -0.812869,3 -0.387,4 -0.805367,5 -0.809888,6 -0.386347,7 -0.810065,8 -0.490836,9 -0.395936,10 -0.868071,11 -0.292179,12 -0.453949,13 -0.599393,14 -0.384463,15 -0.470125,16 -0.470125,17 -0.855656,18 -0.520476,19 -0.84893,20 WALKING}
{0 -0.808378,1 -0.313596,2 -0.801698,3 -0.377597,4 -0.79316,5 -0.794122,6 -0.36124,7 -0.794621,8 -0.461606,9 -0.36561,10 -0.862263,11 -0.293447,12 -0.446211,13 -0.585858,14 -0.321316,15 -0.433972,16 -0.433972,17 -0.835664,18 -0.463486,19 -0.808518,20 WALKING}
{0 -0.801863,1 -0.357662,2 -0.784812,3 -0.360422,4 -0.784027,5 -0.786906,6 -0.350068,7 -0.787457,8 -0.456991,9 -0.349826,10 -0.851322,11 -0.282598,12 -0.457977,13 -0.57933,14 -0.324301,15 -0.458594,16 -0.458594,17 -0.849418,18 -0.463486,19 -0.803734,20 WALKING}
{0 -0.747371,1 -0.34677,2 -0.759282,3 -0.30247,4 -0.768757,5 -0.774656,6 -0.331512,7 -0.775099,8 -0.391145,9 -0.31886,10 -0.780488,11 -0.282731,12 -0.422776,13 -0.598355,14 -0.411189,15 -0.482528,16 -0.482528,17 -0.862208,18 -0.631098,19 -0.813282,20 WALKING}
{0 -0.748098,1 -0.339528,2 -0.761816,3 -0.293463,4 -0.766237,5 -0.772046,6 -0.327626,7 -0.772409,8 -0.307642,9 -0.316405,10 -0.794443,11 -0.300684,12 -0.448918,13 -0.579673,14 -0.422862,15 -0.474764,16 -0.474764,17 -0.858072,18 -0.498672,19 -0.819233,20 WALKING}
{0 -0.789569,1 -0.339528,2 -0.794744,3 -0.366407,4 -0.796695,5 -0.798382,6 -0.367955,7 -0.798873,8 -0.365968,9 -0.36862,10 -0.847055,11 -0.355056,12 -0.455339,13 -0.583536,14 -0.37154,15 -0.460525,16 -0.460525,17 -0.850463,18 -0.498672,19 -0.85331,20 WALKING}
{0 -0.790446,1 -0.277472,2 -0.805103,3 -0.370014,4 -0.811355,5 -0.814707,6 -0.394232,7 -0.815156,8 -0.367417,9 -0.387611,10 -0.853228,11 -0.403913,12 -0.457223,13 -0.57506,14 -0.460084,15 -0.47325,16 -0.47325,17 -0.857301,18 -0.566577,19 -0.876331,20 WALKING}
{0 -0.806245,1 -0.277472,2 -0.802153,3 -0.381514,4 -0.797905,5 -0.803099,6 -0.375404,7 -0.801989,8 -0.523121,9 -0.372413,10 -0.866853,11 -0.236714,12 -0.468687,13 -0.598336,14 -0.359978,15 -0.459481,16 -0.459481,17 -0.849883,18 -0.566577,19 -0.837225,20 WALKING}
{0 -0.809656,1 -0.396446,2 -0.810705,3 -0.396045,4 -0.801643,5 -0.804578,6 -0.37779,7 -0.804777,8 -0.513939,9 -0.372175,10 -0.865599,11 -0.296403,12 -0.515235,13 -0.608212,14 -0.333506,15 -0.49364,16 -0.49364,17 -0.867834,18 -0.595829,19 -0.832133,20 WALKING}
{0 -0.810605,1 -0.374822,2 -0.810409,3 -0.390964,4 -0.805967,5 -0.809088,6 -0.38506,7 -0.809188,8 -0.536546,9 -0.376331,10 -0.864754,11 -0.286149,12 -0.542737,13 -0.630049,14 -0.370081,15 -0.514847,16 -0.514847,17 -0.87846,18 -0.61069,19 -0.859091,20 WALKING}
{0 -0.811355,1 -0.374822,2 -0.815054,3 -0.402094,4 -0.813443,5 -0.817116,6 -0.39821,7 -0.817348,8 -0.5273,9 -0.391721,10 -0.8434,11 -0.308793,12 -0.501766,13 -0.617643,14 -0.388242,15 -0.500181,16 -0.500181,17 -0.871274,18 -0.614922,19 -0.853328,20 WALKING}
{0 -0.83596,1 -0.402583,2 -0.84977,3 -0.445919,4 -0.846873,5 -0.84986,6 -0.455139,7 -0.849459,8 -0.588722,9 -0.458953,10 -0.888146,11 -0.390638,12 -0.548475,13 -0.646717,14 -0.478938,15 -0.551135,16 -0.551135,17 -0.8957,18 -0.569224,19 -0.904479,20 WALKING}
{0 -0.80857,1 -0.325923,2 -0.816028,3 -0.393097,4 -0.814269,5 -0.81814,6 -0.399907,7 -0.818305,8 -0.460103,9 -0.404802,10 -0.849452,11 -0.320842,12 -0.48719,13 -0.614559,14 -0.417263,15 -0.484214,16 -0.484214,17 -0.863079,18 -0.578104,19 -0.859242,20 WALKING}
{0 -0.813772,1 -0.325923,2 -0.802743,3 -0.374355,4 -0.801458,5 -0.806137,6 -0.380277,7 -0.805096,8 -0.51554,9 -0.383005,10 -0.854901,11 -0.262621,12 -0.492185,13 -0.600469,14 -0.395303,15 -0.49642,16 -0.49642,17 -0.86936,18 -0.578104,19 -0.821042,20 WALKING}
{0 -0.791671,1 -0.309591,2 -0.784335,3 -0.342013,4 -0.78036,5 -0.784342,6 -0.346135,7 -0.784399,8 -0.481659,9 -0.34747,10 -0.838449,11 -0.275743,12 -0.427124,13 -0.590691,14 -0.356475,15 -0.462554,16 -0.462554,17 -0.85157,18 -0.486814,19 -0.819102,20 WALKING}
{0 -0.769892,1 -0.309591,2 -0.786152,3 -0.348041,4 -0.771557,5 -0.774442,6 -0.331211,7 -0.77495,8 -0.468138,9 -0.322822,10 -0.833561,11 -0.230469,12 -0.418651,13 -0.584988,14 -0.290093,15 -0.429195,16 -0.429195,17 -0.832945,18 -0.486814,19 -0.846672,20 WALKING}
{0 -0.797151,1 -0.363178,2 -0.803718,3 -0.369128,4 -0.793332,5 -0.795797,6 -0.36385,7 -0.795634,8 -0.484878,9 -0.371714,10 -0.840485,11 -0.298552,12 -0.386201,13 -0.568071,14 -0.350462,15 -0.409545,16 -0.409545,17 -0.821421,18 -0.488625,19 -0.841892,20 WALKING}
{0 -0.807704,1 -0.363178,2 -0.809523,3 -0.387564,4 -0.802769,5 -0.804604,6 -0.377822,7 -0.80415,8 -0.442462,9 -0.400185,10 -0.861468,11 -0.307019,12 -0.473344,13 -0.600413,14 -0.353558,15 -0.459099,16 -0.459099,17 -0.849701,18 -0.488625,19 -0.845858,20 WALKING}
{0 -0.805665,1 -0.321989,2 -0.806508,3 -0.36485,4 -0.801341,5 -0.805716,6 -0.3796,7 -0.806188,8 -0.416924,9 -0.378862,10 -0.861358,11 -0.333951,12 -0.480477,13 -0.622397,14 -0.418378,15 -0.49684,16 -0.49684,17 -0.869553,18 -0.553344,19 -0.858852,20 WALKING}
{0 -0.811328,1 -0.321989,2 -0.814238,3 -0.388849,4 -0.811415,5 -0.814977,6 -0.394675,7 -0.814664,8 -0.43663,9 -0.392468,10 -0.867188,11 -0.343105,12 -0.477089,13 -0.623769,14 -0.409433,15 -0.503383,16 -0.503383,17 -0.872885,18 -0.553344,19 -0.853391,20 WALKING}
{0 -0.802194,1 -0.36404,2 -0.809138,3 -0.393215,4 -0.81165,5 -0.814424,6 -0.393759,7 -0.81362,8 -0.517016,9 -0.399046,10 -0.839512,11 -0.30686,12 -0.47269,13 -0.614162,14 -0.394918,15 -0.482095,16 -0.482095,17 -0.861981,18 -0.626466,19 -0.847638,20 WALKING}
{0 -0.790718,1 -0.32941,2 -0.802624,3 -0.380662,4 -0.802162,5 -0.80124,6 -0.372487,7 -0.801727,8 -0.434828,9 -0.369648,10 -0.858683,11 -0.385687,12 -0.445622,13 -0.593093,14 -0.35188,15 -0.456278,16 -0.456278,17 -0.848022,18 -0.626466,19 -0.864522,20 WALKING}
{0 -0.808895,1 -0.32941,2 -0.825282,3 -0.408877,4 -0.820162,5 -0.82113,6 -0.404893,7 -0.820294,8 -0.562407,9 -0.400074,10 -0.872266,11 -0.335753,12 -0.48321,13 -0.563794,14 -0.394692,15 -0.467652,16 -0.467652,17 -0.854329,18 -0.599723,19 -0.900929,20 WALKING}
{0 -0.870991,1 -0.449054,2 -0.859556,3 -0.478052,4 -0.847294,5 -0.845204,6 -0.446709,7 -0.845344,8 -0.652926,9 -0.449991,10 -0.899449,11 -0.36218,12 -0.575828,13 -0.671771,14 -0.374,15 -0.527389,16 -0.527389,17 -0.884616,18 -0.597069,19 -0.865552,20 WALKING}
{0 -0.020999,1 0.596923,2 -0.083581,3 0.377489,4 -0.134895,5 -0.153232,6 0.299924,7 -0.154654,8 0.358961,9 0.234896,10 -0.234963,11 0.251339,12 0.196862,13 0.062419,14 0.078258,15 0.19141,16 0.19141,17 -0.285393,18 0.154737,19 -0.3233}
{0 0.006992,1 0.596923,2 -0.04906,3 0.415851,4 -0.095337,5 -0.117808,6 0.326927,7 -0.120017,8 0.443426,9 0.252243,10 -0.227697,11 0.265058,12 0.227975,13 0.086473,14 0.068479,15 0.213215,16 0.213215,17 -0.259241,18 0.154737,19 -0.318289}
{0 -0.125418,1 0.497257,2 -0.176669,3 0.287776,4 -0.214235,5 -0.222953,6 0.244988,7 -0.224314,8 0.363897,9 0.173675,10 -0.360123,11 0.07009,12 0.182219,13 -0.031031,14 0.129411,15 0.141223,16 0.141223,17 -0.34381,18 -0.31422,19 -0.498138}
{0 0.097932,1 0.496496,2 -0.010752,3 0.480302,4 -0.071966,5 -0.093876,6 0.344864,7 -0.095616,8 0.586798,9 0.308963,10 -0.161875,11 0.045854,12 0.078579,13 0.058189,14 -0.084606,15 0.192312,16 0.192312,17 -0.284261,18 -0.131433,19 -0.416333}
{0 0.146866,1 0.599898,2 0.055493,3 0.472074,4 -0.004007,5 -0.019611,6 0.399047,7 -0.020844,8 0.518252,9 0.323263,10 -0.157048,11 0.250477,12 0.278857,13 0.010062,14 0.193732,15 0.241179,16 0.241179,17 -0.224792,18 -0.062976,19 -0.360433}
{0 0.254282,1 0.599898,2 0.118847,3 0.526776,4 0.059721,5 0.039754,6 0.440925,7 0.038294,8 0.595253,9 0.369103,10 -0.075023,11 0.312963,12 0.269862,13 0.150638,14 0.195517,15 0.359961,16 0.359961,17 -0.070603,18 -0.062976,19 -0.30887}
{0 0.297424,1 0.513208,2 0.155693,3 0.577774,4 0.102508,5 0.07921,6 0.468079,7 0.076864,8 0.694676,9 0.412782,10 -0.15907,11 0.247867,12 0.175482,13 0.139381,14 0.143293,15 0.292799,16 0.292799,17 -0.159642,18 -0.263674,19 -0.409379}
{0 -0.071153,1 0.612191,2 -0.166921,3 0.304835,4 -0.21088,5 -0.224231,6 0.244018,7 -0.226242,8 0.345827,9 0.157186,10 -0.304652,11 0.122807,12 0.182266,13 -0.054609,14 0.07441,15 0.156793,16 0.156793,17 -0.325735,18 -0.141319,19 -0.49581}
{0 0.088661,1 0.434062,2 -0.049222,3 0.448351,4 -0.093211,5 -0.108599,6 0.333857,7 -0.109732,8 0.581192,9 0.30121,10 -0.197273,11 0.0474,12 0.080351,13 -0.015073,14 -0.014673,15 0.15376,16 0.15376,17 -0.329503,18 -0.121944,19 -0.494192}
{0 -0.032873,1 0.484626,2 -0.095819,3 0.369175,4 -0.144518,5 -0.143362,6 0.307451,7 -0.145547,8 0.447022,9 0.27639,10 -0.35026,11 0.069822,12 0.127521,13 0.037008,14 0.135961,15 0.241212,16 0.241212,17 -0.224755,18 0.160306,19 -0.498736}
{0 0.044802,1 0.657705,2 -0.042692,3 0.435739,4 -0.092509,5 -0.108792,6 0.333709,7 -0.110944,8 0.474411,9 0.284896,10 -0.220375,11 0.173727,12 0.278898,13 0.119924,14 0.03038,15 0.308665,16 0.308665,17 -0.13901,18 0.160306,19 -0.411975}
{0 0.008168,1 0.657705,2 -0.07039,3 0.374924,4 -0.117997,5 -0.138468,6 0.311246,7 -0.140299,8 0.284825,9 0.250888,10 -0.227893,11 0.331789,12 0.299672,13 0.008851,14 0.133595,15 0.215498,16 0.215498,17 -0.256468,18 -0.139816,19 -0.429763}
{0 -0.181447,1 0.333734,2 -0.267136,3 0.208987,4 -0.309072,5 -0.323771,6 0.161204,7 -0.32112,8 -0.009905,9 0.092088,10 -0.493841,11 0.181051,12 0.009523,13 -0.084504,14 0.030056,15 0.048436,16 0.048436,17 -0.445288,18 -0.179301,19 -0.61661}
